,gene,score,p-value
11791,Nedd4,-0.38087972478099585,4.7716355810451586e-05
755,Trmt1l,-0.3808456795829148,4.7796962837240006e-05
9517,Rpl41,-0.3807482351596216,4.8028380776187296e-05
2124,Rrbp1,-0.3806587800621936,4.824174648656307e-05
9795,Snx25,-0.3806449497352066,4.827481313103546e-05
6327,Gng11,-0.38042885662210246,4.879422423178604e-05
810,Cryzl2,-0.380093031241848,4.961180315617657e-05
12672,Dhrs7b,-0.3800719067317992,4.9663657025781805e-05
4164,Mob3b,-0.3800543983021007,4.970667295464952e-05
1312,Pmpca,-0.3799204042297191,5.003703338879343e-05
3314,Nhlrc3,-0.3796198907001743,5.0785418766523054e-05
4162,Smim8,-0.3793525772582425,5.1459899011583374e-05
4755,Hdac1,-0.3793332402109367,5.1509013005428736e-05
317,Rpe,-0.379281309332588,5.164112856309201e-05
16617,Mettl26,-0.3792708648411418,5.166773823786856e-05
10898,Emc9,-0.37926332270798885,5.1686961469771664e-05
4403,Dennd4c,-0.3791331572662005,5.2019778839234795e-05
13628,Slc38a10,-0.37909360479508203,5.21213056115879e-05
12971,Fam222b,-0.37905068838564415,5.223167658451866e-05
9761,Tusc3,-0.37904807875132057,5.223839498981548e-05
17654,Myo5b,-0.37902474525130236,5.229850209111646e-05
2282,Aar2,-0.3790218623084984,5.2305933034591444e-05
2656,Pgrmc1,-0.3789915605090883,5.2384097267951647e-05
15171,Dap,-0.3789182216710849,5.257372839494951e-05
9263,Washc3,-0.3789148004931239,5.2582590116484716e-05
4525,Osbpl9,-0.3788969698055762,5.262879872322468e-05
1354,Gtf3c4,-0.37884956329871766,5.275183823026492e-05
1668,Ttc30b,-0.37881509011685877,5.2841479066789566e-05
14864,Ttll5,-0.37869279686541896,5.316062785860156e-05
16953,Polr1c,-0.37860948497928265,5.3379076933874295e-05
2925,Pgk1,-0.37858729818727743,5.34373933149504e-05
13468,Axin2,-0.3783655006803011,5.402365162938982e-05
4153,Pnrc1,-0.37819806709387677,5.4470187077702456e-05
16270,Gbe1,-0.3780603462810814,5.4840061264612954e-05
1152,Prpf18,-0.37782186899952375,5.548608729708755e-05
4376,Tle1,-0.3778217947253048,5.5486289605515943e-05
15886,Litaf,-0.37769873893659056,5.582241697652592e-05
9281,Ikbip,-0.37765365134688816,5.594604910859689e-05
6660,St3gal5,-0.37761905570203397,5.604108516089767e-05
5988,Mphosph9,-0.3775674954061955,5.618300376105382e-05
3242,Ndufb5,-0.3774130764059902,5.661004866503138e-05
15804,Pcbp2,-0.37713338296798554,5.739126466238999e-05
7108,2310001H17Rik,-0.3771121452148403,5.745099340471491e-05
5449,Slit2,-0.37709683583364356,5.749408526938071e-05
17202,Mta3,-0.37708254187732504,5.753434621748045e-05
9558,Stxbp2,-0.3769736391495009,5.784195138520454e-05
661,Ppp1r15b,-0.37694415018578104,5.792550926824072e-05
16526,Elob,-0.3769279868911181,5.7971356252798804e-05
3146,Pex2,-0.37685175595537224,5.8188041334343675e-05
6533,Zfp467,-0.3767769464677809,5.8401420811086185e-05
10746,Wapl,-0.376674471309367,5.869489692595849e-05
17208,Dync2li1,-0.37666511266459907,5.8721767408729854e-05
8730,Map7,-0.3765911396500114,5.893456269752071e-05
17866,Dnajc4,-0.3765672139470627,5.9003542740381043e-05
6242,Ccz1,-0.37651934724411235,5.914177319146225e-05
13955,Fam120aos,-0.37636274952945104,5.959611422895796e-05
5631,Bmp2k,-0.37631514181238984,5.973488416733909e-05
7641,Tmem147,-0.37596229983854035,6.0772809455120066e-05
4994,Pdpn,-0.37590803484568786,6.093392148923906e-05
7495,B9d2,-0.3758190211112492,6.119906552915806e-05
5514,Gnpda2,-0.3757081249460764,6.153089673447712e-05
7469,Rabac1,-0.3756541304472179,6.169306988944103e-05
391,Obsl1,-0.37536301352232004,6.257433749701266e-05
14622,Nubpl,-0.3753090966823659,6.273883798564176e-05
9006,Rab36,-0.3752828343846138,6.281911041723205e-05
9015,Ggt5,-0.3752017661239692,6.306750576418998e-05
13697,Pitrm1,-0.3750658597731066,6.348598351186004e-05
10185,Ccdc102a,-0.3750314677636199,6.359229209465694e-05
3838,Dbt,-0.37499226241842437,6.371368167679995e-05
14222,Adgrv1,-0.3748864179311133,6.404248332464488e-05
13332,Wnk4,-0.3747972215123562,6.432079686847424e-05
3899,Elovl6,-0.37447120176794235,6.534768270860831e-05
7160,Mgst1,-0.37436599879104493,6.568229771154796e-05
2755,Mtmr1,-0.37435310130527427,6.572343004759188e-05
1892,Ivd,-0.3743394949856192,6.576684902323343e-05
358,Bcs1l,-0.37427454921015535,6.597446568280994e-05
1998,Usp50,-0.37392960832874317,6.708744670742282e-05
3636,Ecm1,-0.3739187506735195,6.712276250983283e-05
17075,Nrtn,-0.3739014267583402,6.717914649129922e-05
6859,Frmd4b,-0.3738092588040264,6.747986810899597e-05
4353,Cdc26,-0.3737730918308792,6.75982147785567e-05
7298,Zfp787,-0.37374477530481764,6.76910080606219e-05
1928,Ganc,-0.37369936822315586,6.784005514172458e-05
7757,Myh14,-0.37335591556991815,6.897737889980797e-05
12186,Gm47043,-0.3733276473163119,6.907177523067256e-05
2469,Edn3,-0.3732182602459625,6.943818827299242e-05
8302,Iqck,-0.3731418547565763,6.969519750142143e-05
8527,Mapk1ip1,-0.3731355438309304,6.971646551144225e-05
11225,Yap1,-0.3731287783892612,6.973927197566128e-05
3709,Atp1a1,-0.3730850493651185,6.988685144696301e-05
2796,Irak1,-0.37304427959637804,7.0024706113382e-05
4634,Zmynd12,-0.37303802238092815,7.004588604338692e-05
595,Ccdc93,-0.37297957121441117,7.024402502789356e-05
14945,Itpk1,-0.37296021286473446,7.030976148751396e-05
12343,Igfbp3,-0.3727807938320842,7.092176236119362e-05
7700,Pop4,-0.3725911533085187,7.157402603209468e-05
10826,Pnp,-0.3725870681060428,7.158813832482597e-05
15623,Odf3b,-0.3724020153098967,7.223012866652399e-05
5899,Sdsl,-0.372284207380595,7.264162317901007e-05
5902,Plbd2,-0.3721356223278247,7.31637366279464e-05
10416,Cox4i1,-0.37207884382710754,7.336417299488086e-05
17701,Zadh2,-0.3720707765982907,7.339269298291596e-05
1710,Gm19426,-0.3719293996335292,7.389418220331096e-05
1342,Col5a1,-0.3717554442131803,7.45156161533275e-05
9791,1700029J07Rik,-0.37174571036719045,7.455053261240857e-05
3454,Lrba,-0.37173008188508133,7.460662573209419e-05
14887,Sptlc2,-0.3715954070080186,7.509162817010177e-05
5417,Stx18,-0.371430213191172,7.569055111439295e-05
201,Cavin2,-0.37142554524453775,7.570753962156798e-05
14936,Trip11,-0.3713462423190447,7.599669799259419e-05
13376,Itga2b,-0.3712809672756875,7.623547916682174e-05
12758,Pfas,-0.3712441817119128,7.637035149013305e-05
5585,Cox18,-0.3709811769274415,7.73411429502956e-05
16912,Mut,-0.37096894631086513,7.738656668764541e-05
4528,Ttc39a,-0.3708615443351769,7.778651995438844e-05
625,Pfkfb2,-0.37079233298581976,7.804527522376526e-05
319,Acadl,-0.37070586511589665,7.836967319292582e-05
4290,Erp44,-0.3704646889673376,7.928113594832622e-05
13342,Rundc1,-0.3704401090530979,7.937458192524205e-05
3868,Fnbp1l,-0.37043911963839565,7.937834555175569e-05
5873,Pebp1,-0.3703229125524906,7.982154323058003e-05
3928,Gstcd,-0.37015565343275175,8.04634951047578e-05
1223,Msrb2,-0.37012716909699483,8.057329809615738e-05
709,Igfn1,-0.3699399113182607,8.1298632647456e-05
12976,Rab34,-0.3698315232427107,8.17212438648163e-05
10707,Oxnad1,-0.3698168620106288,8.1778565721569e-05
1830,Immp1l,-0.36981189433602063,8.17979966174398e-05
11912,Trpc1,-0.36968794756784623,8.228420503521523e-05
15165,Otulin,-0.3696425462306823,8.246297446460165e-05
1666,Nfe2l2,-0.36959416575953064,8.265387250653742e-05
2800,Emd,-0.36932666730725794,8.371681067912306e-05
11556,Hspb2,-0.36926601832723405,8.395957106720986e-05
17561,Cd74,-0.3690562667982111,8.480421058645532e-05
2200,Zcchc3,-0.36888796007020724,8.548767376794345e-05
14993,Eml1,-0.36843074535321374,8.737032579443658e-05
16082,Bdh1,-0.36841680526839926,8.742832821530341e-05
449,Ptma,-0.36802054045313176,8.909219640029476e-05
12730,Tmem220,-0.36796984103364605,8.930719191085265e-05
14818,Acot2,-0.36788224804883995,8.967977662460719e-05
12546,Phykpl,-0.3678282550551504,8.991016120673446e-05
14061,Slc28a3,-0.36763849517435415,9.072423319729528e-05
11582,Cul5,-0.3676380189789012,9.072628468568668e-05
16771,Tapbp,-0.3675482059919203,9.111397944372745e-05
11119,Elf1,-0.3674875706115978,9.13765951101601e-05
13998,4833439L19Rik,-0.36718524487153487,9.269653543854946e-05
3809,1700013F07Rik,-0.36696121413667626,9.368606927018328e-05
13771,Hist1h4i,-0.36689974122062136,9.395930656068599e-05
2864,Yipf6,-0.36679564270591597,9.442370008504927e-05
5008,Zfp984,-0.36672526123412524,9.473888817737369e-05
2874,Pdzd11,-0.3667219713650975,9.47536450691084e-05
1322,Rpl7a,-0.36669619975801915,9.486931910217336e-05
303,Fzd5,-0.3664950340251458,9.57767647131488e-05
6698,Dok1,-0.36603589250864804,9.787826910860068e-05
6385,Cped1,-0.3659997332158936,9.804558086319455e-05
17228,Mcfd2,-0.3657419715262809,9.92459963731801e-05
4617,Cfap57,-0.3656453060151837,9.969969028735327e-05
8284,Nucb2,-0.3656154893862025,9.984002184782324e-05
9287,Cfap54,-0.36556377497349934,0.00010008385093430748
9707,Erlin2,-0.36542270789196285,0.00010075179028485219
3951,Emcn,-0.36526581228410315,0.00010149954665308785
18245,Rbm20,-0.3652571586526084,0.0001015409392816343
11232,Arhgap42,-0.36510427221306724,0.0001022748306160142
2048,Snrpb,-0.3650290864395206,0.000102637547519782
17851,Gm14964,-0.3649479909433694,0.00010303011583835953
8143,Dnajb13,-0.3648969653718924,0.00010327783666245134
16279,Cxadr,-0.364653377238853,0.00010446807185875018
11357,Gm1110,-0.36459105346879145,0.00010477464538909091
11227,Cep126,-0.3644975042076179,0.00010523638972190966
16741,Zfp799,-0.3641752515265938,0.00010684150808258335
4130,Fbxl4,-0.36414132893980905,0.00010701179225483207
44,Sbspon,-0.3640917878828186,0.00010726093136422626
6342,Sem1,-0.3640691391198201,0.00010737501027496513
1168,Echdc3,-0.36397557309102824,0.00010784748738343621
6797,Rpn1,-0.36395246778586865,0.00010796445874758348
11876,Nt5e,-0.3639212797086618,0.00010812253653345985
4412,Mtap,-0.3638352318655132,0.00010855978971273336
4677,Sf3a3,-0.3638352318655132,0.00010855978971273336
8066,Hikeshi,-0.3637221543898566,0.0001091368949026556
1950,Pdia3,-0.3636949082528129,0.00010927637488795746
11625,Snupn,-0.36365268937156126,0.0001094928316812121
2653,Il13ra1,-0.36347606392058573,0.00011040272318884535
17977,Ostf1,-0.36338916139844285,0.00011085298034343515
721,Gm19705,-0.3632589212145912,0.00011153097545477812
14684,L2hgdh,-0.36315729559374227,0.00011206268677753534
1787,B230118H07Rik,-0.3630606687162072,0.00011257042932267523
6953,March8,-0.3630305448995802,0.00011272915691873931
7242,Ndufa3,-0.3628006011437718,0.00011394764434750555
209,Nab1,-0.36267382916062957,0.0001146246425776108
5216,Rsbn1l,-0.36265484449891755,0.00011472634735649094
10497,2810004N23Rik,-0.36260301707706266,0.0001150044249057474
11328,Prkcsh,-0.3624844979299686,0.00011564269015597556
11794,Dyx1c1,-0.3623946010550006,0.00011612900927337237
11202,Pcca,-0.36236074747506625,0.0001163126407346644
6464,1810058I24Rik,-0.36233218686919116,0.00011646777147103839
8898,Lims1,-0.36231382525423494,0.00011656760657529063
550,Pign,-0.3622676427953847,0.00011681905991623787
16053,P3h2,-0.36225688444459403,0.00011687770913474649
1680,Ccdc141,-0.36212577680707103,0.00011759464584772438
11269,Zfp266,-0.36199175533372113,0.00011833173955406355
7683,Cep89,-0.36172695800348154,0.00011980071685139317
6123,Trip6,-0.3613103548815723,0.00012214619112067035
11704,Aagab,-0.36125644584048106,0.00012245279774009002
3462,Arhgef11,-0.36120117026258175,0.00012276791898432592
6502,Ssbp1,-0.3611598618030366,0.00012300390671155076
8976,Nrbf2,-0.36099149413396653,0.00012397012755374358
6676,Tgoln1,-0.36094464972902435,0.0001242402074307174
626,Yod1,-0.3609330286625651,0.0001243072928902583
13270,Tns4,-0.3608159357785748,0.00012498512092277755
12598,Gm2a,-0.3607382028024226,0.00012543699692721885
1216,Bmi1,-0.3607148419667479,0.00012557309407374982
8782,Hddc2,-0.3604364196343623,0.00012720574191455147
17174,Cebpz,-0.3602865591420636,0.00012809265498589414
8117,Serpinh1,-0.36020321762519625,0.00012858837383718797
4803,Phactr4,-0.3599537461564455,0.00013008291222656756
896,Ddr2,-0.35988645859884505,0.00013048877374156884
8513,Dock1,-0.35977454175808465,0.00013116643382583696
11702,2300009A05Rik,-0.35971790224142364,0.00013151063228375912
9314,Mrpl42,-0.35968292154984594,0.00013172362886843962
3423,Pdgfc,-0.3596336446625154,0.00013202421826239758
10808,Tmem260,-0.3595939466979636,0.0001322668393700834
13813,Dcdc2a,-0.35944731301632177,0.00013316661123840136
6523,Pdia4,-0.35940591979346515,0.0001334216347655026
2708,Gpc4,-0.35922520929812096,0.0001345403130094259
12033,Ifrd2,-0.35919923561651423,0.0001347018157038392
7445,Zfp111,-0.35916511814405416,0.00013491422953119058
7193,Casc1,-0.35906574203920544,0.00013553471447506332
13023,Myo1d,-0.35902284087061315,0.00013580339902604895
14940,Slc24a4,-0.3590049606871408,0.00013591552629465953
15743,Atf1,-0.3589226575705558,0.00013643276153553404
4582,Hectd3,-0.35877879319598394,0.00013734127155835078
8502,Zranb1,-0.35850135499145713,0.00013910918846100304
11597,Crabp1,-0.35842712743027605,0.00013958575794670292
17282,Colec12,-0.35833908413695514,0.0001401529948588657
1994,Hdc,-0.3582634636166503,0.00014064190313784042
8524,9430038I01Rik,-0.3582584993841279,0.00014067405363716389
250,Clk1,-0.35816836712846617,0.00014125897665168217
13569,Rhbdf2,-0.35809185621168854,0.000141757273458436
5851,Srsf9,-0.35808742714454456,0.0001417861687890278
2552,Prpf6,-0.35801768568531656,0.0001422418850911569
803,Tor3a,-0.3580129908555208,0.00014227261162684003
3373,Gmps,-0.3579748823166216,0.00014252225096547314
11421,Vwa5a,-0.357911130714084,0.0001429407807653772
3845,Frrs1,-0.3579045056662026,0.0001429843396378886
5939,Tctn1,-0.357880624052045,0.0001431414605885411
12366,Pno1,-0.35779973332041143,0.00014367484520285464
18214,Borcs7,-0.3577723943449169,0.0001438555321390397
14057,Kif27,-0.3577539774552031,0.00014397737069892877
16795,Tap2,-0.3577504701661715,0.00014400058433379796
12067,Lamb2,-0.357506980904402,0.00014562068167846718
14469,Laptm4a,-0.35749069949610573,0.00014572961396770915
17285,Rock1,-0.3574655182615428,0.00014589824033305697
11698,Pias1,-0.3573714246647788,0.0001465299429102419
9221,Txnrd1,-0.35732828431403957,0.0001468204159472701
16514,Hcfc1r1,-0.3571974033626089,0.00014770493821470273
51,Tmem70,-0.3570626247491395,0.0001486209683111141
18213,Wbp1l,-0.3570231146400176,0.00014889049848743093
2522,Dido1,-0.35698396472399646,0.00014915801886474368
8174,Nup98,-0.356951200620919,0.0001493822462969392
6626,Tigd2,-0.356883301690672,0.00014984792182491218
8547,Fuom,-0.35685413103296704,0.00015004839817807424
9008,Specc1l,-0.35680608416006554,0.0001503791446291931
97,Ptpn18,-0.3567834964018153,0.00015053486855851202
16616,Mcrip2,-0.35674645501807756,0.0001507905622281552
14270,Bhmt2,-0.35670059074380717,0.00015110771802155938
2882,Foxo4,-0.35668484969770525,0.00015121671144187898
1027,Cnih4,-0.3565475315224385,0.00015217062220061552
6662,Atoh8,-0.35653763016962065,0.0001522396194719212
10063,Gm26532,-0.35651522970534294,0.00015239582355171754
17891,Nxf1,-0.3564430213732876,0.00015290036332308622
14760,Mpp5,-0.3563623451122958,0.00015346590376635893
2847,Gspt2,-0.3562621659651836,0.0001541708606158395
8179,Trim21,-0.35605701711264803,0.00015562387074392824
4363,Col27a1,-0.3560166295029629,0.00015591141706681116
4937,Minos1,-0.35600409318589105,0.00015600077165854183
1081,Ptpn14,-0.355977723382106,0.00015618888171302142
15058,BC022687,-0.3559170636113915,0.00015662239968637057
4763,Txlna,-0.35589849852347494,0.00015675530196972298
11572,Rdx,-0.35587494180273055,0.000156924088552235
14515,Adam17,-0.35583420666319904,0.00015721635835711566
6489,Kdm7a,-0.3556882881671794,0.0001582674555830456
6649,Krcc1,-0.3555604978494026,0.00015919332007542357
6056,Rcc1l,-0.3555449088565344,0.0001593066083876193
18221,Usmg5,-0.3555212590623719,0.00015947861893363937
9408,Mdm1,-0.35544340648443606,0.00016004607687755687
3086,Rps6ka3,-0.3553676888764113,0.0001605997692573065
12201,Ulk4,-0.35533341426004306,0.0001608509894155514
10865,Ajuba,-0.3553202652476572,0.000160947463473103
11431,Jhy,-0.35530170332601513,0.00016108374330062137
9153,Oaz1,-0.35529822539142897,0.00016110928986122426
4199,Rpp25l,-0.35526117473892893,0.0001613816722940647
533,Dtymk,-0.3552570874387034,0.00016141174672824746
4039,Cryz,-0.35514062912646116,0.00016227083643753312
1221,Armc3,-0.3550509474033193,0.00016293528866849052
824,Rabgap1l,-0.3549453265497916,0.00016372106948710514
6516,Tcaf2,-0.3549275036761226,0.00016385401123631036
11176,Abcc4,-0.3548809759521775,0.00016420153591270275
13120,Srsf1,-0.3547387066340569,0.00016526841838795456
4625,AU022252,-0.35470513525466046,0.00016552110695435148
7065,Tnfrsf1a,-0.3546962268773708,0.00016558821958158267
9503,Pan2,-0.35440167209184703,0.00016782155619415426
9964,Pgls,-0.3543255851378443,0.00016840297510680127
5310,Tmem214,-0.35424858912116247,0.0001689932414638441
11130,Tdrd3,-0.3540470294704388,0.00017054753256554522
8795,Dse,-0.35401969949717926,0.00017075930016312952
2592,Hdac6,-0.3539565281933294,0.0001712497193358734
7820,Rasip1,-0.35395448272967855,0.00017126562073213955
8595,Cd151,-0.35394886123208547,0.00017130932920040763
1423,Uck1,-0.3538379928458104,0.00017217347305401316
2753,Mamld1,-0.3537910975170807,0.0001725402050329667
12226,Ano10,-0.35369988745439407,0.00017325556294699792
12993,Tnfaip1,-0.353695801151973,0.0001732876759566049
12172,Oxsr1,-0.35351061206704265,0.00017474882543009368
11318,Kank2,-0.3532817902882365,0.0001765700112886207
6508,Gstk1,-0.3532786236265968,0.00017659533762050847
6863,Eif4e3,-0.353263254807287,0.00017671830222294556
10562,Fhit,-0.35316569667951353,0.0001775007090502274
18059,Lipo3,-0.3530628392489072,0.00017832909188191293
8401,Mvp,-0.35305085071498216,0.00017842587673223606
4572,Prdx1,-0.35299833756884696,0.00017885039550876155
13933,Nup153,-0.3529185741725995,0.0001794969976991234
6883,Itpr1,-0.3528361950658478,0.00018016707786658846
5057,Eno1,-0.352755919901836,0.00018082227386789128
13739,Yae1d1,-0.3527485897862041,0.00018088221125616368
7545,Rps16,-0.35272990558937567,0.00018103507275604342
14728,Hif1a,-0.35268299185123503,0.00018141941715217532
1759,Creb3l1,-0.3525483489018353,0.00018252669326895444
4573,Mmachc,-0.3524742134635265,0.00018313903811854307
17066,Safb2,-0.35228613638514433,0.0001847010704412643
12859,Nup88,-0.352262773686266,0.00018489596376202082
11310,Tmed1,-0.3522445828021075,0.00018504784535687102
6329,Col1a2,-0.35223826361930966,0.00018510063331280845
8837,Ppil6,-0.35223766344492863,0.000185105647657877
1826,Rcn1,-0.3522202192361769,0.00018525144577465443
7934,Ttc23,-0.352207938661559,0.00018535415022224628
7586,2200002D01Rik,-0.35217516104452673,0.00018562853316365222
9697,Hgsnat,-0.35211330916265404,0.0001861473235046497
6564,Cycs,-0.35209537037886857,0.00018629803839884012
7554,Pak4,-0.3520475216562943,0.0001867005984749732
14564,Hbp1,-0.35182842179740054,0.0001885542410243785
12961,Nufip2,-0.3517513466819158,0.00018921036045292073
17150,Lclat1,-0.35174973593479253,0.0001892240948396467
16543,Eci1,-0.35173521193879115,0.0001893479785770151
17205,Zfp36l2,-0.351671919850279,0.000189888711822724
6984,Wnk1,-0.3515706485035231,0.000190756895773678
8095,Ints4,-0.3514628478795333,0.00019168509357278988
18090,Ide,-0.35139936043697934,0.00019223369646398066
11829,Dppa5a,-0.35130609301165827,0.0001930422700665559
4916,2310026L22Rik,-0.3509901204606517,0.00019580503969832236
12192,Myrip,-0.350951823529506,0.0001961423735762187
16629,Tmem8,-0.3508796169089841,0.00019677986143419734
5420,Lyar,-0.35082090825369633,0.00019729959410879654
5503,Tmem33,-0.35078227233236087,0.0001976423213258108
11173,Gpr180,-0.35065354148983324,0.0001987882355867693
14467,Sdc1,-0.35063920602687826,0.00019891622459267157
12616,Mrpl22,-0.3506085036268798,0.0001991905966719861
11224,Birc3,-0.3505648060663792,0.00019958170445344366
11979,Dnajc13,-0.3505105712703972,0.0002000681130621033
11851,Hmgn3,-0.3503745803415615,0.00020129258876338396
3369,Plch1,-0.3501403924506897,0.0002034175175805124
1313,Inpp5e,-0.35002998805591473,0.0002044264707016595
6118,Trim56,-0.3499718071303705,0.00020496003134627021
3661,Hist2h3c1,-0.3499649322784491,0.00020502316375784523
8360,D430042O09Rik,-0.3499584766984831,0.00020508246234630578
17575,Bvht,-0.3498637912161847,0.00020595403493840834
10813,Ap5m1,-0.3498484820241229,0.00020609527651556115
11220,Dync2h1,-0.34984413816944,0.0002061353689566047
4103,Otud6b,-0.3498147249903877,0.00020640703358222777
16798,H2-Ab1,-0.34970528222183667,0.0002074207776580277
2567,Clcn5,-0.34952563597373343,0.00020909479906867055
16299,Usp16,-0.3494577653347531,0.00020973049569416086
229,Coq10b,-0.34944756847143676,0.0002098261569951252
17675,Atp5a1,-0.3493859975039774,0.00021040464037676794
16199,Slc35a5,-0.34929379991369774,0.0002112736339248657
15181,Sdc2,-0.34920760722540883,0.00021208903280108763
468,Usp40,-0.3488966226660944,0.00021505528141896947
2693,Zdhhc9,-0.34871397837202905,0.00021681523843607595
14259,Zfyve16,-0.34866476470572655,0.00021729173495788748
12385,Otx1,-0.34863238009260217,0.0002176058177353436
9530,Mmp19,-0.3485982934696472,0.00021793686129698852
7955,Slco3a1,-0.3485244003037576,0.00021865610023464124
3019,Atg4a,-0.3484519224163325,0.00021936369692064002
3514,Clk2,-0.3483783901758718,0.00022008375219586472
14675,Mgat2,-0.3481041122735883,0.00022278892265198253
10702,Hacl1,-0.3479595973453025,0.0002242266008279201
2076,Mavs,-0.34772394105994564,0.00022658940443498525
987,Sdccag8,-0.3476945851347398,0.0002268853491609381
1863,Zfp770,-0.3476924278352983,0.00022690711155744946
6718,Mob1a,-0.34759127170330173,0.00022792972495929117
16810,Ppt2,-0.3475570018131781,0.0002282771338677322
16766,Cd320,-0.34755546820299793,0.00022829269219239151
2460,Npepl1,-0.3473801020567131,0.00023007824809604066
17933,Tmem138,-0.3472710036827193,0.00023119558328338978
3866,Dnttip2,-0.3471479887335968,0.00023246146504560312
14393,Plpp1,-0.3469167269261958,0.0002348586300952087
10511,Kcnk1,-0.3467150041845399,0.00023696825370664586
8885,Asf1a,-0.3466455539136709,0.0002376986133262004
4776,Gm853,-0.3466238537121523,0.00023792724558608218
11954,Msl2,-0.3464509556117233,0.00023975617038913616
8169,Rnf121,-0.3463401099695646,0.00024093553130896014
15669,Amigo2,-0.34633703470609656,0.00024096832744515138
15474,Baiap2l2,-0.3462814171519339,0.0002415621735742812
14989,Ccnk,-0.3461829898193289,0.00024261643102565996
4107,Tmem64,-0.34608366859949324,0.0002436845742852584
1353,Ak8,-0.3459698603190063,0.0002449138627409804
361,Ttll4,-0.3459629844199987,0.00024498831541719716
15790,Csad,-0.3459305110326405,0.00024534022222800914
14499,Pdia6,-0.3459030793164301,0.0002456378576825554
12452,Npm1,-0.34575918301774405,0.00024720461575640745
1473,Fbxw2,-0.34564307923626175,0.00024847549529303435
1338,Brd3os,-0.3455592722550222,0.0002493966026939175
16089,0610012G03Rik,-0.3455230773564358,0.0002497953895153452
6411,Calu,-0.3453970006751068,0.00025118908008015916
13152,Tob1,-0.3453901888894603,0.0002512645839529758
10654,Pde12,-0.3451955029298145,0.000253431430715282
922,Ufc1,-0.3450827510377291,0.0002546942401680386
15518,Ep300,-0.3450320183834474,0.0002552643357234102
4024,Fubp1,-0.3450260201704862,0.00025533181706111264
13203,Cbx1,-0.3449105112636155,0.00025663454050596133
9733,Ubxn8,-0.3449074676809893,0.0002566689493209023
10837,Zfp219,-0.34478446423292125,0.00025806312197564107
5549,Tmem165,-0.3447421943083979,0.00025854384064707395
313,Pikfyve,-0.3446815779002736,0.0002592346509472037
11996,Alas1,-0.34467282005458566,0.0002593345999913255
17187,Gemin6,-0.3445773243313563,0.0002604267601949567
13035,Rffl,-0.3443602030623401,0.0002629257585315543
17252,Kdm5d,-0.3443178896353548,0.0002634153456072307
13205,Copz2,-0.3442763842093928,0.00026389640205750676
8294,Coq7,-0.3442598959744631,0.0002640877293078851
5434,Fbxl5,-0.3441830860216456,0.0002649807122042129
15130,Brix1,-0.34414144877549574,0.00026546594701192113
9090,Polrmt,-0.3440772176280039,0.00026621609855393986
15653,Twf1,-0.34393195313101377,0.0002679198631891021
12301,Nefh,-0.34391795045559165,0.00026808462772858345
5066,Vamp3,-0.3437127333201599,0.0002705101104311522
17019,Dazl,-0.3436887538565327,0.0002707948452868056
10863,Prmt5,-0.34342251989299954,0.00027397479458860354
2268,Cep250,-0.3432934445549961,0.00027552887964899935
12464,Wwc1,-0.3432705821026225,0.0002758049942149767
17133,Tgif1,-0.3431432494550755,0.0002773474986978118
10873,Homez,-0.34311908181158934,0.0002776411631561711
14869,Esrrb,-0.3430961869100163,0.00027791962724844574
6978,Adipor2,-0.34298293492891413,0.00027930087665503113
17481,Ndfip1,-0.34291872867860473,0.00028008676569405734
3111,Zrsr2,-0.34290569406580973,0.00028024655947440403
13196,Ube2z,-0.34286910710416163,0.0002806955359383173
15158,Myo10,-0.3427839201933894,0.0002817434815293107
6262,Zfp655,-0.34273256629157384,0.0002823769674222788
4358,Alad,-0.3426594849095455,0.00028328074514235137
4374,Cdk5rap2,-0.34254792104572823,0.0002846655784625947
7568,Lgals4,-0.3425295581923872,0.00028489411340289347
9320,Eea1,-0.3424875991762754,0.0002854169505128273
7933,Lrrc28,-0.34236686189226434,0.0002869263644125869
12529,Gm26542,-0.3423308059826899,0.0002873785496788593
11146,Commd6,-0.34232295661414336,0.00028747707755871966
10700,Eaf1,-0.34220086832085866,0.00028901359175278503
16034,Tbccd1,-0.3420568643623758,0.00029083566655991493
148,Cnot11,-0.3420145641343336,0.0002913729011725797
17401,Prob1,-0.3419257252424347,0.000292504185044764
11696,Cln6,-0.34192394403088766,0.0002925269085963817
2751,1110012L19Rik,-0.3417330833998145,0.0002949712519586757
14694,Tmx1,-0.3416955018287885,0.00029545477396080626
3974,Pdlim5,-0.3416164325618206,0.0002964744641772665
2960,Trmt2b,-0.3414822664585477,0.0002982121289069463
17280,Fzd8,-0.3414763070915762,0.00029828952984820744
11203,Ggact,-0.34121074715715566,0.0003017575388610173
10137,Rpgrip1l,-0.34117981852417234,0.0003021638537962015
15586,Fbln1,-0.34117606523088734,0.0003022131958216029
6559,Fam221a,-0.3411016024006769,0.0003031936473945332
14255,Dhfr,-0.341055646072576,0.0003038002183612236
7259,Rdh13,-0.3409944632862934,0.0003046094994715694
6365,1110019D14Rik,-0.3409395405148085,0.0003053376720671217
5043,Rbp7,-0.34092563083650285,0.000305522343026827
10602,Dnajc9,-0.3408985181980364,0.00030588259858627137
5313,Emilin1,-0.3407905809632129,0.0003073206910385148
1068,Lyplal1,-0.34026011044827903,0.0003144794971967207
14120,Mterf3,-0.3402351667204834,0.00031481987584957693
