,gene,score,p-value
15416,Evl,-0.3514341042363769,8.028729533383975e-11
5377,Smarcd3,-0.35133713449815657,8.131684894362592e-11
13199,Camta2,-0.3512252223419836,8.252102579744964e-11
4359,Fbxo10,-0.35117374233389365,8.308076231863637e-11
14286,Smim13,-0.35111302335282796,8.37457032244563e-11
16649,Cd200,-0.3510766974136153,8.414598607832309e-11
542,Stk25,-0.3510414400893535,8.453627393146272e-11
14079,Zmynd11,-0.350964501412477,8.539408827171148e-11
17002,Rnps1,-0.35087423657969985,8.641128212633571e-11
8773,Zfp941,-0.3508095713968208,8.714723309072812e-11
10192,Mast3,-0.3507257440796303,8.811035116740331e-11
2224,Entpd6,-0.35068838007240527,8.854296782219968e-11
4338,Gba2,-0.35065239580233615,8.896156288736791e-11
15916,Josd1,-0.3506485248966497,8.900670661852853e-11
12560,Zfp445,-0.3502238846306803,9.409673710866486e-11
12907,Aff4,-0.35007140573603995,9.599268486785999e-11
16677,Zbtb11,-0.34969947404256885,1.0077460550939622e-10
10809,Gm3667,-0.3496107326984401,1.0194935526036773e-10
5346,Reln,-0.3494700857570524,1.0383857072606434e-10
11237,Gm49336,-0.3493356915683498,1.0567559821885089e-10
3128,Tspyl2,-0.3490585296010315,1.0956450244698572e-10
8546,Ndufab1,-0.34903771089318775,1.098621705680573e-10
5124,Mfn2,-0.3489688882155278,1.108518151074979e-10
14114,Vps41,-0.3489033605015221,1.1180213664213346e-10
18103,Prelid3a,-0.3487557270774021,1.1397234086060118e-10
4399,Plppr1,-0.34862891791496314,1.1586910453616553e-10
11826,Pafah1b2,-0.3485941874381491,1.1639392453203496e-10
1740,Fam171b,-0.3484450542893397,1.1867391547285597e-10
12018,Smad3,-0.34835704407279394,1.2003976601853325e-10
4273,Dnaja1,-0.3471858414138729,1.3973820298181327e-10
5027,Sh2d5,-0.3470086472658127,1.4297996126078446e-10
8894,Pcmt1,-0.34694163351241697,1.4422494043547756e-10
18706,Ina,-0.3468853894711917,1.4527797319664348e-10
5589,Stim2,-0.34681145024781534,1.4667368858686203e-10
1986,Trp53bp1,-0.34670342469644705,1.487363083315809e-10
10518,Ripor1,-0.34664805812722327,1.4980437483032245e-10
6538,Ndufa5,-0.34662996175345095,1.5015508348508023e-10
6405,Gpr12,-0.34660665951893777,1.5060785835756017e-10
5571,Kcnip4,-0.34656682467453404,1.5138494778528044e-10
9371,Klf16,-0.34651997729193634,1.5230382687739604e-10
17614,Lpin2,-0.3459847545692315,1.6319456674155252e-10
16987,Elob,-0.3459791801522843,1.633118871655344e-10
1881,Bdnf,-0.34561417247761916,1.711750740011632e-10
1750,Ypel4,-0.3453403912363523,1.7731344615088027e-10
16195,Scn8a,-0.3453114023135628,1.779757946998207e-10
12158,Cox7a2,-0.3453016599469689,1.7819893122138856e-10
16414,Zdhhc8,-0.3452160586415807,1.8017125239897664e-10
6395,Atp5j2,-0.3451926918746141,1.8071331881994607e-10
5779,Tmem150c,-0.34514151048668307,1.819061806739948e-10
15942,Mchr1,-0.34508548733230665,1.8322066503550759e-10
4801,Meaf6,-0.34494998805235555,1.8643821792160574e-10
3147,Sms,-0.3449105589083977,1.87384773814412e-10
2432,Zswim1,-0.3448694442940372,1.883767685212676e-10
17454,Bicral,-0.3448640661904339,1.885069060281766e-10
2747,Ocrl,-0.3446632077792881,1.9343030609322396e-10
17641,Crim1,-0.3444979635794816,1.9757427991344613e-10
13507,Luc7l3,-0.34430856299774876,2.0243025947145507e-10
5704,Rufy3,-0.3440738592635213,2.0860893884401967e-10
14091,Lyst,-0.3439538910112864,2.1183758388227792e-10
14581,Nkd2,-0.3438785781486329,2.1388920879388187e-10
12811,Ccnjl,-0.34361009928876196,2.213613114454337e-10
13510,Cacna1g,-0.34342919797604027,2.2653848526987675e-10
15920,Dnal4,-0.3426957806565883,2.487606050889556e-10
15688,Mal2,-0.34260196560363976,2.5175168117506426e-10
2639,Gripap1,-0.3424255710182383,2.57470561862993e-10
15348,Gpr68,-0.3422012989764153,2.6492425838856335e-10
7874,Lrp3,-0.34211881759237195,2.677179450725971e-10
3367,Noct,-0.3420077049592516,2.715266964134342e-10
5391,Actr3b,-0.34192208739180574,2.7449739729594356e-10
12612,Sec14l2,-0.3418727185315009,2.7622469963668253e-10
2872,Plxna3,-0.3417513498984031,2.8051614058182545e-10
10415,Ogfod1,-0.3414576359433228,2.9117140673921397e-10
9435,Gna11,-0.34140419677758155,2.9315190296889877e-10
7778,Dpf1,-0.34132094820235154,2.9626326942442333e-10
12898,Ppp2ca,-0.34130138693043727,2.9699900397322983e-10
12412,Tma7,-0.34116835139853047,3.0205002565622907e-10
7325,Wbp11,-0.3406047877953691,3.243887249255251e-10
10548,Prmt7,-0.3405573157383902,3.2634209969717345e-10
17428,Lrrc73,-0.34050620583271474,3.2845794242400067e-10
10118,Npy1r,-0.34043076986623144,3.316052108247171e-10
10147,Ndufa13,-0.3403927551188286,3.332023121241461e-10
17713,Fbxo11,-0.3401246195267001,3.4468163976447274e-10
17371,Ppp1r11,-0.33967084356374877,3.649897271594047e-10
6138,Ccdc92,-0.339556441839185,3.7029034204841584e-10
16864,Rps6ka2,-0.33955163812152783,3.70514542915284e-10
9671,Xpot,-0.33938800088007925,3.782311520427838e-10
2666,Rpgr,-0.33914711159216687,3.8987556122520046e-10
12998,Rai1,-0.3388887304361411,4.0275261511611677e-10
12662,Purb,-0.3388642621442409,4.0399325277612336e-10
10822,Pdhb,-0.33881333251489304,4.065875020904104e-10
7551,Ap2s1,-0.3385210682289697,4.2179072608108636e-10
5638,Gabrg1,-0.3381130011951828,4.439450427402796e-10
11864,Timm8b,-0.33800136334739395,4.50200299191502e-10
16289,Nudt16l1,-0.33787272753001024,4.5751417758351014e-10
15601,Cmbl,-0.33782402491014024,4.603132890466203e-10
4224,Pnisr,-0.33780469166810606,4.614290452398122e-10
5410,Dnajb6,-0.33721405502786017,4.968107160682823e-10
14856,Ncoa1,-0.3371927194234057,4.981369198641161e-10
14432,Txndc15,-0.3369951082974051,5.105848110859962e-10
9666,Tbc1d30,-0.3369339680378192,5.14496978764213e-10
13945,Snhg20,-0.33687565884670695,5.18255110698614e-10
2782,Smim10l2a,-0.3368220846087204,5.217315603683643e-10
5394,Dpp6,-0.33675377473605306,5.261970748540076e-10
15082,Lrfn5,-0.336681215771542,5.309810133741041e-10
17199,Cyp4f15,-0.33665139784297454,5.329591843987521e-10
17288,Ehmt2,-0.33662118820112363,5.349706411934892e-10
9437,Tle2,-0.33653413037589613,5.408085640562759e-10
15481,Cep170b,-0.33634272226099415,5.538624029596756e-10
9314,C2cd4c,-0.33622706105632005,5.618981640092676e-10
11167,Carmil3,-0.33606621416162924,5.732617576946587e-10
17563,Slc25a23,-0.3359319658391675,5.829168028061413e-10
14590,Sdha,-0.33568392393678975,6.011729042527461e-10
14463,Agtpbp1,-0.33566298386875926,6.027392795914131e-10
10781,Tomm20,-0.3355981599352174,6.076134570245604e-10
13172,Slc16a11,-0.33547037137047286,6.173343617409499e-10
5197,Chd5,-0.335420503896548,6.211686147912791e-10
3154,Map7d2,-0.3353461239245318,6.269306102596586e-10
11499,Fgf14,-0.3352305226614294,6.35989054361107e-10
3733,Sv2a,-0.3351820194691736,6.398274701948768e-10
370,Rnf25,-0.33496558232570833,6.572316544263526e-10
9325,Rnf126,-0.334947795163988,6.586822268380295e-10
1271,Gad2,-0.33492177280228314,6.608099957523852e-10
16984,Flywch1,-0.33489687525817674,6.628520385860015e-10
10741,Rab4a,-0.33482928687291297,6.684264351275875e-10
6003,Srrm4,-0.33464972816088334,6.834576690359649e-10
3444,Gmps,-0.33443433722585436,7.019217977704747e-10
4646,Elavl4,-0.3343315720704282,7.109009997639213e-10
9436,Aes,-0.3342200343142597,7.207729244294409e-10
7380,Rassf8,-0.33419987473242235,7.225713442859574e-10
12349,Tusc2,-0.3341898811424173,7.234644787360711e-10
15448,Amn,-0.33412501377060977,7.292878356670052e-10
4504,Psip1,-0.3339123713080793,7.486983266414337e-10
2096,Nop56,-0.33383237334801547,7.561297980457789e-10
7313,Fam234b,-0.33376420663629475,7.625186645080551e-10
12796,Tenm2,-0.3337486562841971,7.639834325678953e-10
2759,Slc25a14,-0.333729620720753,7.657802096928473e-10
4751,Foxo6,-0.33331703228326937,8.057482351349992e-10
1934,Bahd1,-0.33327473015560755,8.099587505923738e-10
3194,Trappc2,-0.3331998318148618,8.174661560866069e-10
11988,Myo9a,-0.33311441819331966,8.261100098564244e-10
2057,Stard7,-0.33303807625835335,8.339108514279437e-10
9031,Hdac2,-0.33272752418800994,8.663875663629033e-10
4843,Trim62,-0.3325096838584311,8.898979306039191e-10
12882,Col23a1,-0.33247090721156897,8.941473182444052e-10
11854,Ncam1,-0.3324259833043231,8.990949906508246e-10
4510,Rraga,-0.3323834212887528,9.03807046013187e-10
11179,Ipo4,-0.332245086493799,9.192882885982707e-10
18583,Cyp26a1,-0.33213013385417617,9.323483324604584e-10
18338,Rps6ka4,-0.33196130769849497,9.518560800703351e-10
7996,Ppfia3,-0.33194073853539635,9.542597355979518e-10
14186,Ripor2,-0.33191077513748424,9.577717199750368e-10
13690,Coa3,-0.3315998151103818,9.949677190615753e-10
3088,Irs4,-0.33159377906465093,9.957034237282541e-10
3884,Atxn7l2,-0.3315656330051536,9.99140988581391e-10
8023,Car11,-0.3315367779188068,1.0026771050793201e-09
12595,Limk2,-0.3314515031505243,1.0131984412979635e-09
15572,Drosha,-0.33134426084217034,1.026582353973635e-09
5657,Dcun1d4,-0.3313172492872983,1.0299803712009676e-09
2934,Tmem28,-0.33117907968777593,1.0475333566031738e-09
16540,Cep19,-0.3311119326358496,1.056168162154005e-09
4662,Atpaf1,-0.33107285524260044,1.0612250918214074e-09
16399,Klhl22,-0.33063986139287005,1.118854378537101e-09
4892,Pum1,-0.33058825832300953,1.1259217393628036e-09
6473,Ppp1r9a,-0.33041604342008885,1.149822553819886e-09
13495,Hlf,-0.3303918788886485,1.1532153633442834e-09
7363,Cmas,-0.3303104936575117,1.1647138231481802e-09
12395,Dalrd3,-0.33012378110370666,1.1915153352689777e-09
3556,Mef2d,-0.33010106147415785,1.1948171632659036e-09
3771,Pde4dip,-0.32975847655557045,1.245694195715392e-09
3621,Adar,-0.3296602909348954,1.2606591137935835e-09
113,Kansl3,-0.32965195869582814,1.2619370672607617e-09
15941,Mkl1,-0.3296372471361037,1.2641965156691892e-09
3433,Rap2b,-0.3295505956121723,1.277584592426828e-09
11362,Sucla2,-0.3295087176381501,1.28410414703457e-09
103,Arhgef4,-0.32943683660611944,1.2953698976844917e-09
8688,Ate1,-0.32910511996545394,1.3486134998851808e-09
7157,Tmem121b,-0.32907695831052547,1.3532302369078172e-09
9851,Cars2,-0.32903273067855704,1.3605117465046708e-09
6176,Crcp,-0.32882811017844366,1.3946975625679556e-09
7213,P3h3,-0.3288106938918386,1.3976454710205174e-09
3785,Man1a2,-0.32839681088586864,1.469505546965879e-09
2395,Ttpal,-0.32835719243772477,1.4765692736426346e-09
12930,Cdc42se2,-0.32817527793696594,1.5094285771727524e-09
17026,Ndufb10,-0.32800671756116634,1.5405081018455803e-09
8080,Luzp2,-0.32796177602053656,1.54889877726741e-09
12167,Irak1bp1,-0.32781767965449565,1.5761018637871118e-09
16719,Robo2,-0.3277693364342989,1.5853316745330078e-09
15205,Ccdc177,-0.3276251077885552,1.6131807805881833e-09
3941,Ptbp2,-0.3275792113375929,1.6221420274518839e-09
9009,Rnf217,-0.32752728785440727,1.6323382610153841e-09
13743,Eftud2,-0.3274149488964507,1.654611484068646e-09
1782,Madd,-0.3272757717186025,1.6826149305191084e-09
6775,Lancl2,-0.32724318546398123,1.6892376294575083e-09
16785,Itsn1,-0.32687813653147335,1.765178351942424e-09
17819,Elp2,-0.32678098624867163,1.7859398459656488e-09
15330,Eml5,-0.3262505654714034,1.903537139437235e-09
102,Amer3,-0.32608161661012636,1.942546243347211e-09
7856,Gramd1a,-0.32601462806134596,1.958227089553367e-09
9696,March9,-0.32588529357740154,1.988850016504912e-09
2275,Tspyl3,-0.32569987481589546,2.033563581390062e-09
17848,Camk4,-0.3256976156660473,2.0341143384387946e-09
16119,Ccdc184,-0.325609118001957,2.0558033142820877e-09
9354,Ndufs7,-0.32541733039416393,2.1035788395154034e-09
17983,Kcnn2,-0.3252692045248816,2.1412130142404925e-09
16820,Wrb,-0.3251902131794333,2.161548305618363e-09
9855,Arhgef7,-0.32514356171638353,2.173645932906348e-09
6917,Add2,-0.3249816736277318,2.216137918113003e-09
15925,Cbx7,-0.32489723404076964,2.23861987920903e-09
1099,Mark1,-0.32453554723401723,2.3374460780316178e-09
2164,Tasp1,-0.3244017302479936,2.375071155635357e-09
5313,Dmtf1,-0.3240528591082378,2.475944244944581e-09
261,Fam126b,-0.32392407598523415,2.5142202982440723e-09
17013,Pkd1,-0.323852574335496,2.5357185285362256e-09
17036,Mapk8ip3,-0.3237745472786691,2.559382058383659e-09
12123,Gm19531,-0.3235208786760691,2.6378014707908734e-09
15878,Elfn2,-0.3234984475413364,2.644846869486129e-09
18267,Pacs1,-0.32334745297126155,2.6927496579164205e-09
2023,Ctxn2,-0.3232236581314731,2.732649749802696e-09
3140,Spin2c,-0.32321490669774783,2.7354919932291266e-09
4168,Fam110b,-0.32306978122894475,2.7830449054427e-09
10819,Abhd6,-0.3230168609235708,2.8005837348284097e-09
11339,Phyhip,-0.3227230169647845,2.899935415628073e-09
16372,Ppm1f,-0.3224892494988569,2.9814062044417576e-09
4298,Dctn3,-0.3221972236644467,3.0863010981674996e-09
15312,Nrxn3,-0.3220322700303446,3.147123494112503e-09
11453,Slitrk5,-0.3220097555846746,3.1555146759322477e-09
17446,Mea1,-0.3219494676461332,3.1780910179049245e-09
10685,Fbxo31,-0.32188875560686847,3.200984322611405e-09
8956,Bclaf1,-0.32185488358403036,3.2138261554797898e-09
13218,4933427D14Rik,-0.3218402619363084,3.2193850458010497e-09
18083,Nedd4l,-0.3218365536812765,3.2207963388609236e-09
12052,Oaz2,-0.32159170556792965,3.315319486451265e-09
15676,Kcnv1,-0.3215555342830187,3.3295092640596346e-09
78,B3gat2,-0.3214300985065221,3.3791743065533737e-09
2986,Atrx,-0.32133174321702085,3.4186184747974457e-09
12526,Ctnnb1,-0.32102848767271974,3.543063994617692e-09
11248,Kpna3,-0.32083597286778937,3.6243311242146023e-09
9008,Tpd52l1,-0.3207834151955627,3.6468295147610667e-09
16838,Tiam2,-0.3205350623259358,3.7549853375127465e-09
14565,Ice1,-0.3204956329488986,3.7724399347807265e-09
1661,Ubr3,-0.32037038224041353,3.828408931709078e-09
18358,Otub1,-0.32025225058454687,3.881933378399553e-09
2610,Tcea2,-0.32008453911533796,3.95916894026203e-09
2269,Dusp15,-0.31995744353871586,4.018689255837118e-09
16736,App,-0.3199269059198615,4.033119012962557e-09
6208,Stx1a,-0.3198156173771739,4.086131485669653e-09
11597,Pde4a,-0.31969654878094,4.143597342267926e-09
7741,Lrfn1,-0.3193420028618152,4.319385654615741e-09
6487,Tac1,-0.3193073916502925,4.336928306883906e-09
8415,Arfip2,-0.31929485973878746,4.343297093208793e-09
18773,Rab11fip2,-0.31910373345912346,4.441558471462872e-09
5498,Add1,-0.3190852815345187,4.451158104323218e-09
12710,Peli1,-0.3189650792514324,4.514187128207816e-09
2999,2610002M06Rik,-0.3189604471957154,4.516633200660533e-09
10690,Jph3,-0.3189426738452244,4.526030780120705e-09
16574,Adcy5,-0.31862730587792487,4.69596380008558e-09
5679,C530008M17Rik,-0.31862049147150184,4.699703035451379e-09
13705,Nbr1,-0.31840004360932317,4.822236009390239e-09
8609,Asphd1,-0.3183522498185661,4.8492067558073975e-09
15741,St3gal1,-0.3182915221884191,4.883687063798385e-09
1816,Trp53i11,-0.3179558224413199,5.078619131909911e-09
17167,Cmtr1,-0.31778125568318455,5.182942089357239e-09
2644,Pqbp1,-0.3176942897079671,5.235685338428522e-09
6190,Gatsl2,-0.31760705527456534,5.289113396497512e-09
17180,Pde9a,-0.31755248438908507,5.3228041984199605e-09
17079,Rab40c,-0.31743265575858665,5.397514358505116e-09
1746,Tmx2,-0.31736369364106715,5.440969798874046e-09
6695,AI854703,-0.31715073517849574,5.577311376770663e-09
7994,Trpm4,-0.317143508739038,5.581995486245764e-09
3297,Slc7a14,-0.317079436992738,5.623693128846708e-09
6499,Thsd7a,-0.3169230505865142,5.72673918170361e-09
5329,Magi2,-0.316849616612883,5.775754775157704e-09
8709,Chst15,-0.31657267873292205,5.964285368253751e-09
8525,Uqcrc2,-0.3164067159967169,6.0801082858683905e-09
5943,Iscu,-0.31604541190658303,6.339836411600294e-09
15736,Phf20l1,-0.3160442260163542,6.340706335841375e-09
56,Gdap1,-0.31601582314274745,6.361576171573506e-09
4792,Maneal,-0.3155738889041187,6.694995310077627e-09
8028,Sult2b1,-0.31546463703315836,6.779993050324304e-09
8569,Gtf3c1,-0.31506434025431485,7.100438975724223e-09
2444,Cdh22,-0.31502453465261177,7.133093965405839e-09
14982,Gpr22,-0.31479291371909685,7.326010216251522e-09
17096,Luc7l,-0.314704115571412,7.401300950227955e-09
1568,Mbd5,-0.3147033879142592,7.4019210035754836e-09
2746,Smarca1,-0.3146340667466468,7.461222266083387e-09
760,Rgs2,-0.31461201376993114,7.480183855175187e-09
16396,Smpd4,-0.3145876095335723,7.501221466500783e-09
17131,Zfp523,-0.31454438924506256,7.538620003001706e-09
12828,Fndc9,-0.3144104245205429,7.655689835373182e-09
7940,Syt3,-0.3142842336866929,7.767574221678161e-09
18066,Htr4,-0.31427942600958747,7.771867987616085e-09
5046,Minos1,-0.31427317939634536,7.777450307552505e-09
16167,Asic1,-0.31418968401816594,7.852440011222005e-09
12009,Fem1b,-0.31416847191062275,7.871602424614511e-09
631,R3hdm1,-0.31410955221486486,7.925066529147573e-09
13754,Hexim1,-0.3140874572496525,7.945206101987454e-09
1228,E030013I19Rik,-0.31407983602659184,7.952164332539623e-09
7563,Gm42372,-0.3140592498627019,7.9709891376896e-09
2670,Atp6ap2,-0.3140446616370436,7.984355291200332e-09
4482,Brinp1,-0.3138648040870034,8.15093863943201e-09
489,Sh3bp4,-0.3138205941026636,8.192397877831109e-09
3035,Armcx4,-0.31365289063660384,8.351530017445138e-09
12858,Mapk9,-0.3136241229849958,8.37912622979948e-09
13227,Spns2,-0.31340184187983505,8.5953512048217e-09
18626,Morn4,-0.31336375374774444,8.632939437205543e-09
10424,C78859,-0.3133333942878031,8.66301430487063e-09
18515,Plpp6,-0.31291310101435904,9.089929607168109e-09
10844,Nek10,-0.3128488081274041,9.157004969579269e-09
18674,Btrc,-0.3128202117457161,9.186992586716663e-09
15677,Csmd3,-0.3127751410875512,9.23444894951568e-09
7220,Cops7a,-0.31263080830043477,9.388022951279687e-09
1442,Usp20,-0.3125641401585248,9.459791199267624e-09
12870,Hnrnph1,-0.31249765765954024,9.531888059470759e-09
8409,Cckbr,-0.31211968279145297,9.95199554279936e-09
5711,Ankrd17,-0.3120465117070031,1.003536706501376e-08
3312,Ttc14,-0.3120284843371195,1.0056011053698414e-08
9305,Pdxk,-0.3120073486738951,1.0080266815991002e-08
9916,Polb,-0.3119496477732296,1.0146774192493631e-08
13718,Mpp2,-0.3118848158020268,1.0222007444707383e-08
1647,Cers6,-0.3118357594063708,1.027929252205898e-08
1464,Swi5,-0.31182567102610176,1.0291111558464423e-08
9728,Tac2,-0.31165492119280813,1.0493158949403218e-08
2584,Nkain4,-0.31128577146627034,1.0943171927470593e-08
7945,Emc10,-0.31124201523986156,1.0997734617090984e-08
12159,Tmem30a,-0.3111267164654355,1.1142771927753214e-08
7195,Clstn3,-0.31112625212379125,1.114335975873788e-08
12161,Filip1,-0.3109685426241709,1.1344756117968113e-08
8559,Lcmt1,-0.31084136976997756,1.1509716661659753e-08
6500,Tmem106b,-0.3106393494861237,1.1776544748714336e-08
8034,Gm45441,-0.3104984857466854,1.1966127157472648e-08
9085,Cd24a,-0.3102863808876075,1.2257169281231946e-08
16818,Brwd1,-0.31024413904328235,1.2315943825340878e-08
6286,Zkscan1,-0.3099976351178697,1.2664399384491563e-08
1478,St6galnac6,-0.3098870620655733,1.2823784121266202e-08
17950,Pcdh1,-0.30979927475586727,1.2951704176918328e-08
17346,Tubb5,-0.3094814330512271,1.3425252049437456e-08
809,Xpr1,-0.3091984095478847,1.3860981826256536e-08
2919,Zc3h12b,-0.30914069701497093,1.3951496733214714e-08
15959,Aco2,-0.3091082352086525,1.4002659884668183e-08
16386,Pi4ka,-0.308985747753242,1.4197351406645696e-08
6561,Atp6v1f,-0.308907597648178,1.4322934434981997e-08
6422,Mtus2,-0.30884594058926257,1.4422771302500623e-08
3474,Slitrk3,-0.3087875694021751,1.451790737363006e-08
10580,Zfp821,-0.3087065332632269,1.4650990249570033e-08
17063,Haghl,-0.3084569480256354,1.506832767142812e-08
15870,Kctd17,-0.30845505470762313,1.50715370347082e-08
14073,Wdr37,-0.30830876223185477,1.5321525736564357e-08
1180,Meig1,-0.3082911801435771,1.5351838979179046e-08
6973,Plxna1,-0.30827796989718853,1.537465287611405e-08
3309,Ndufb5,-0.30819411415723164,1.552023668151919e-08
8553,Cacng3,-0.30799688978975476,1.5867914599131777e-08
9835,Fam155a,-0.3079870076359494,1.58855320372542e-08
16714,Chmp2b,-0.3078911929162406,1.605732932806636e-08
17351,2310061I04Rik,-0.30761015670787256,1.6571654866664544e-08
4249,Srsf12,-0.3075279515148333,1.6725085068734368e-08
13484,Coil,-0.3075012701662508,1.6775178423032835e-08
11662,Vps26b,-0.3074403416325079,1.6890114041246075e-08
3844,Wdr77,-0.3074250471442197,1.691908487214258e-08
902,Ildr2,-0.307416594947253,1.6935115630008527e-08
10757,Ttc13,-0.30741228255889347,1.6943300324788287e-08
12959,Zfp692,-0.3073159912407575,1.7127055387774502e-08
15649,Baalc,-0.30719456518859745,1.7361523146648502e-08
1242,Cacnb2,-0.307079087187459,1.7587381793650638e-08
14356,Ippk,-0.3070629852185125,1.7619099689918393e-08
10178,Isyna1,-0.3070359511454781,1.767247617704284e-08
4852,Yars,-0.3067180994406782,1.8311886706591565e-08
15127,Gpr135,-0.30670817184956817,1.8332213468582395e-08
9999,Smim18,-0.30665367675864225,1.8444181242933385e-08
6956,H1fx,-0.3063871320904417,1.9001425050101134e-08
7855,Scn1b,-0.3063486956493536,1.9083111346676274e-08
18659,Ndufb8,-0.3061995711073649,1.9403259722273198e-08
4389,Alg2,-0.3061411839658084,1.9530016966063237e-08
8336,Rnf169,-0.30609618195853194,1.9628261061601145e-08
5004,Hnrnpr,-0.3060694021871851,1.9686950581771084e-08
12106,Nedd4,-0.30591255062920164,2.0034120801830883e-08
16594,Iqcb1,-0.3058900891761405,2.008431796828679e-08
3809,Bcas2,-0.3058337680772892,2.0210720157305478e-08
3470,B3galnt1,-0.30576241284589334,2.037196787374226e-08
12029,Megf11,-0.30575792476885977,2.0382151423553626e-08
6261,Pop7,-0.3056299789695204,2.0674541104395696e-08
3870,Gstm5,-0.3053978283124194,2.1215446980735938e-08
7868,Chst8,-0.30518639103089573,2.1719970027482847e-08
16249,Cbx5,-0.30505911943675273,2.2029228526089938e-08
14638,Ccnh,-0.3049593740431597,2.227457020362785e-08
9381,Ap3d1,-0.3049187575195245,2.2375228335093027e-08
6199,Eif4h,-0.3047552099914464,2.2785006562373484e-08
8671,Cox6a2,-0.30468918044594967,2.2952493868219406e-08
16016,Fam118a,-0.30458398558392175,2.322178556190621e-08
3468,Kpna4,-0.3044244268397726,2.3636079610937485e-08
403,Tmem198,-0.30437292961391554,2.377130963097134e-08
18496,Pip5k1b,-0.30435723986856456,2.3812658719959426e-08
2405,Tomm34,-0.3043218180599109,2.3906265767383485e-08
10618,Gabarapl2,-0.30427233186689373,2.4037635296944015e-08
13147,Fgf11,-0.3041630909694294,2.43301073293835e-08
77,Ogfrl1,-0.3040908937087629,2.4525285447346294e-08
3891,Celsr2,-0.3040810722660587,2.4551953328002393e-08
11073,Fbxo34,-0.30400876207252175,2.4749159226482813e-08
10132,Lzts1,-0.3039620547113573,2.4877352947268e-08
736,Camsap2,-0.3039480805253374,2.491583119924623e-08
10855,Nkiras1,-0.30381922156646207,2.5273367134606425e-08
3178,Zrsr2,-0.30381589890740923,2.5282651509544207e-08
17476,Foxp4,-0.3037692497024624,2.541334986917662e-08
683,Plekha6,-0.3036531339042705,2.5741514873437575e-08
673,Tmcc2,-0.3035306639661474,2.6092072049889416e-08
9361,Reep6,-0.3034919649331616,2.6203799441632745e-08
14216,A530084C06Rik,-0.3033545298679711,2.660433276198703e-08
433,Mff,-0.3033171355602245,2.6714331986496717e-08
6249,Vgf,-0.3031406536498098,2.7239427781320274e-08
7251,Tigar,-0.30308922053248377,2.7394325989254062e-08
2451,Eya2,-0.3030833277390017,2.7412127202963313e-08
13067,Arhgap44,-0.3030340745869774,2.756135087204271e-08
12118,Fam214a,-0.3029528251171496,2.780923079073425e-08
6573,Klhdc10,-0.3029230011779101,2.790075822894574e-08
9538,Vezt,-0.3028319981866249,2.8181841359233856e-08
10805,Gm3468,-0.30281031915881423,2.8249204133357978e-08
10293,Tecr,-0.30280431673852237,2.8267882794344528e-08
1738,Zc3h15,-0.3027761066972488,2.835582821840445e-08
4925,Stx12,-0.3027251565430211,2.8515336469559413e-08
4100,Ssx2ip,-0.30268760916560633,2.8633439230315475e-08
11297,Trim35,-0.3022136871023409,3.01653441025211e-08
668,Cdk18,-0.30203320082006074,3.0769309867080144e-08
13815,Bptf,-0.3019780353234636,3.095622984309708e-08
14587,Exoc3,-0.301892341855896,3.124876548447926e-08
1716,Osbpl6,-0.3018019467706953,3.156024369349734e-08
9139,Mcu,-0.3017735151316416,3.165882999850549e-08
15209,Smoc1,-0.3016932826420505,3.1938641146919705e-08
4582,Dab1,-0.3015065566815821,3.259912461851074e-08
4121,Fubp1,-0.3014406140077661,3.283551146654569e-08
15654,Rims2,-0.3013531544262001,3.315158492528474e-08
3045,Armcx5,-0.3012532579371673,3.351619856676301e-08
18151,Rnf165,-0.3011675139015473,3.383224196885454e-08
8101,Magel2,-0.3011242152732916,3.399292743921171e-08
7054,Grm7,-0.30096674171513543,3.4583562909899084e-08
8600,Fam57b,-0.30095076529738063,3.4644036163766184e-08
14028,Lrrc45,-0.3007124394913039,3.5558347373984715e-08
9251,Cabin1,-0.30037661020840806,3.688635305180392e-08
1041,Cnst,-0.3002882195995746,3.724376720997572e-08
7668,Pafah1b3,-0.30016176819832197,3.776090050070245e-08
13852,Sstr2,-0.30012280757132864,3.792162502801817e-08
18345,Gpr137,-0.30011607238119836,3.7949476609636536e-08
16663,Dzip3,-0.3000527446297802,3.821231903172903e-08
