,gene,score,p-value
10151,Plvap,-0.5138430770482441,3.473238562480907e-26
7955,Ppfia3,-0.5137939250484571,3.517464296651466e-26
15534,Matn2,-0.5136536434095285,3.646766567922663e-26
18715,AC149090.1,-0.5136278291701215,3.67106643988389e-26
10612,Gse1,-0.5133704538024121,3.9222556190036995e-26
3815,Fam212b,-0.5132038239955408,4.0938512811511106e-26
12703,Nsg2,-0.513197971008506,4.100011539226911e-26
12069,Scg3,-0.5130649096562183,4.242553380158388e-26
15840,Dnal4,-0.5130078195517915,4.305200598053576e-26
6340,Tecpr1,-0.5129925892987767,4.3220670868221945e-26
13631,Psme3,-0.5126864507375606,4.6752690575683843e-26
15301,Ifi27,-0.5125437480357409,4.8495021995242937e-26
6688,Snx10,-0.5123167874518242,5.1399011099375097e-26
9646,B4galnt1,-0.5122199969233867,5.268906188780434e-26
4978,C1qb,-0.5121950641042337,5.302651764398703e-26
17112,Akap8l,-0.5121196220289216,5.406064373366427e-26
5492,Crmp1,-0.5120000943835372,5.573997137883654e-26
17259,Flot1,-0.5119455523455553,5.652328068837865e-26
14168,Tubb2a,-0.5119358549995255,5.666368303820277e-26
1729,Nckap1,-0.5119167500877578,5.69413001292124e-26
10817,Anxa7,-0.5117600381260514,5.926976722218246e-26
13234,Git1,-0.5116660904062855,6.071046856974421e-26
10030,Hmgb2,-0.5113800050698457,6.531391787169518e-26
10647,Aprt,-0.5113656802658721,6.555326599941001e-26
16305,Tmem191c,-0.5112488388685161,6.753813379278751e-26
4065,Ddah1,-0.5108890593919654,7.403004790292674e-26
12634,C1d,-0.5104124371349468,8.358702303294611e-26
13434,Nme2,-0.5102795407208119,8.646234166588793e-26
2398,Sdc4,-0.5101572212422568,8.919498566526031e-26
10604,Cotl1,-0.5101202620352097,9.003730693954819e-26
15070,Syt16,-0.5100493485702541,9.167550821586262e-26
6079,Pitpnm2,-0.5099972511236002,9.289774535289741e-26
435,Sphkap,-0.5099663736895507,9.362972487939051e-26
9350,Gng7,-0.5099475195426129,9.407947692185491e-26
12799,Mgat4b,-0.5097893460854462,9.793754211032229e-26
13305,Ccl2,-0.5096882693862941,1.0048428776946763e-25
8846,Lrp11,-0.5095490254469711,1.0410005282458621e-25
14403,Dapk1,-0.509302453027451,1.1082054777152686e-25
25,Snhg6,-0.5091528599883665,1.1510465671687146e-25
15213,Irf2bpl,-0.5090261813146602,1.1886004748295629e-25
281,Abi2,-0.5089171874691842,1.221877718506423e-25
2638,Rbm3,-0.5088555659689872,1.2410967233055015e-25
939,B4galt3,-0.5087629602864396,1.2705417484596935e-25
9409,Txnrd1,-0.5087442030787046,1.2765892494132556e-25
10801,Ube2e2,-0.5086989252004497,1.2913045724568028e-25
14483,Adcy2,-0.5086449478621459,1.3090660994512157e-25
17240,H2-D1,-0.5085172974441485,1.3520351874255892e-25
4792,Ncdn,-0.5084901861180378,1.3613389394139827e-25
7965,Bax,-0.5082551112374463,1.4447040505312048e-25
7609,Grik5,-0.5081902211500438,1.468590399544696e-25
14842,Odc1,-0.5080492615769538,1.521829436897324e-25
14302,Gadd45g,-0.5078487247707333,1.6008674365328172e-25
6497,Wasl,-0.5078391367308395,1.6047462161173859e-25
14903,Gpr22,-0.5075982184874879,1.7053111225153973e-25
8214,Ctsc,-0.5074561590455204,1.7674989507219862e-25
3120,Mageh1,-0.5073246068346005,1.8270804209184217e-25
12566,Cabp7,-0.5073136402852495,1.832135879047374e-25
17856,Diaph1,-0.5070285963837691,1.968490963353952e-25
14909,Nampt,-0.5068347290229399,2.0669039754664874e-25
16090,Gpd1,-0.5068061077566206,2.0818385226303733e-25
13790,Fam104a,-0.5065532479047314,2.2184926143456943e-25
11854,Psma4,-0.5064459109481947,2.279143410256555e-25
5817,Gm42517,-0.5063592894510697,2.3292795959436847e-25
14244,Dtnbp1,-0.5063411941404078,2.339889717550847e-25
2101,Itpa,-0.5062120561670149,2.417006634608708e-25
11849,Wdr61,-0.5058155154135857,2.669826474831724e-25
6481,Cttnbp2,-0.5057798173093777,2.6938273681645167e-25
11290,Bmp1,-0.5055526876845491,2.8515985900678605e-25
17987,St8sia3,-0.5051927899426939,3.1204582258570648e-25
15697,Ly6h,-0.5051793362520306,3.130979539081531e-25
3590,Efna3,-0.5050679445273137,3.219447792860358e-25
9587,Cpsf6,-0.5048899466521284,3.365961588919452e-25
13692,Fmnl1,-0.504876753889011,3.3770790836434696e-25
5117,Cort,-0.5048620584147411,3.3895055733532377e-25
12630,Cnrip1,-0.5047280862852436,3.5048933397293853e-25
1251,Etl4,-0.504620950602941,3.599949359484245e-25
1305,Npdc1,-0.504602069695121,3.616963118260234e-25
5650,Hopx,-0.5045461412652993,3.6678277491595927e-25
5073,Pdpn,-0.5044329824552466,3.7729096049584765e-25
15748,Kifc2,-0.5042027687094777,3.9959458970327896e-25
2366,Srsf6,-0.504132374622976,4.066706987069504e-25
8526,Sbk1,-0.5041062265716905,4.0933051136763773e-25
1459,1110008P14Rik,-0.5039637865148968,4.241239887234863e-25
9641,Cdk4,-0.503919668602818,4.288120733198281e-25
7497,Sae1,-0.5039139970454686,4.294184450929857e-25
16331,Rtn4r,-0.5038509391842648,4.362175100887253e-25
7989,Lmtk3,-0.5036750558635505,4.557481304429508e-25
642,Dyrk3,-0.5035326737020391,4.721885726373494e-25
429,Agfg1,-0.5032147563648819,5.110391915217627e-25
12961,Rnf112,-0.5028852596500777,5.546330197232042e-25
3113,Iqsec2,-0.5028229770489459,5.632762708442918e-25
6432,Ppp1r9a,-0.5027967918672677,5.6694967353907615e-25
889,Creg1,-0.5024878994491462,6.121081676658917e-25
4540,Sgip1,-0.5024872629807714,6.122047855405884e-25
212,Gls,-0.5024344987805786,6.202671088220129e-25
16145,Igfbp6,-0.5024030711984001,6.25118905235797e-25
8294,Pgm2l1,-0.5022054795527358,6.564924947675259e-25
18540,Golga7b,-0.5021828819846461,6.601780784704359e-25
5402,Slc30a3,-0.5021650323433413,6.631037177658525e-25
9290,R3hdm4,-0.5020636418589313,6.799664314321935e-25
11666,Tbrg1,-0.5019209269725664,7.044210908087128e-25
10361,Mt2,-0.5018836048627267,7.109582196802343e-25
9640,March9,-0.5018230702445269,7.216886210559462e-25
13551,Msl1,-0.5017277930271639,7.3890204255952155e-25
8387,Tub,-0.5013250937702141,8.16242524492771e-25
6477,Capza2,-0.5012333580789379,8.349483644289389e-25
4362,Sec61b,-0.5010723139298894,8.688153515120576e-25
12864,Cdc42se2,-0.5005119216753683,9.975712436937763e-25
17216,Clic1,-0.5003800968486388,1.0304950533860258e-24
2876,Pls3,-0.500283625697408,1.0552662704641833e-24
11120,Psme2,-0.5002006146071547,1.0770509017410824e-24
10916,Sh3bp5,-0.5001823228238734,1.081910554005776e-24
15123,Galnt16,-0.4997914801963317,1.1910738742475946e-24
12109,Irak1bp1,-0.4996510602297188,1.232890096573194e-24
14884,Myt1l,-0.49877545546594176,1.5283158727499407e-24
14944,Nrcam,-0.49863545178099267,1.5816285561099346e-24
16738,Hmgn1,-0.49836758913143636,1.6887928061492845e-24
7027,Arpc4,-0.49832475048615643,1.7065832666374363e-24
3267,Tnik,-0.4983129667522284,1.711509272982092e-24
11135,Dhrs1,-0.49822984524133607,1.7466576389317285e-24
15304,Ppp4r4,-0.498154127576298,1.7792945049550555e-24
1610,Psmd14,-0.4978547987447819,1.91431034391391e-24
3040,Tceal8,-0.49784584103175283,1.918502849348262e-24
5885,Asphd2,-0.497819878544855,1.9307053911387815e-24
2348,Snhg11,-0.4976694613039511,2.002924202025473e-24
18058,St8sia5,-0.4975438861623322,2.065251787913427e-24
765,Tpr,-0.4974555425466076,2.1102426512771977e-24
17669,Ccny,-0.4972786125358025,2.203275065453533e-24
13208,Doc2b,-0.49720470134370925,2.2433263100140793e-24
12002,Herc1,-0.4970332738857582,2.3390055914530865e-24
10629,Jph3,-0.4966756291814475,2.551766190573631e-24
7802,Fxyd7,-0.4963916429302763,2.734209443866836e-24
13385,Trim37,-0.49621826373254946,2.8518589765481882e-24
12293,Tusc2,-0.4961550436315334,2.895988996753264e-24
10028,Scrg1,-0.49609670877403944,2.9373061330578108e-24
4861,Laptm5,-0.4960860607115664,2.9449104020626487e-24
11405,Slitrk5,-0.49606257727812264,2.9617497060439154e-24
12732,Wwc1,-0.49571321105630894,3.2237811301004365e-24
16262,Mkl2,-0.4956605621576833,3.2652028796689496e-24
498,Lrrfip1,-0.49548784873956003,3.40480644078848e-24
15834,Cby1,-0.49513888445302806,3.7050821806707736e-24
5913,Kctd10,-0.4950664157977857,3.770640248397398e-24
4634,Faah,-0.49506321606092585,3.773561085826292e-24
10426,Nae1,-0.4949983897141964,3.833219932629567e-24
3285,Skil,-0.49499149984179275,3.839615027926987e-24
10396,Cfap20,-0.49498642982293406,3.844327677888715e-24
15694,Ly6a,-0.4948909609889085,3.934140041539253e-24
3392,Nbea,-0.4948670282955168,3.9569772678792315e-24
50,Ube2w,-0.49476048686428775,4.060239007330902e-24
15485,Sub1,-0.49465259059939687,4.167522198500075e-24
9701,Rnf41,-0.4946209928021289,4.1994664325402975e-24
11923,Parp6,-0.49460927176352815,4.2113772903532045e-24
5886,Sez6l,-0.4945751133349088,4.246279295403576e-24
12821,Rmnd5b,-0.4944615445475746,4.364384163677123e-24
16963,BC003965,-0.49431406291448626,4.5226035392234076e-24
14120,Ripor2,-0.49429473718046346,4.5437511764695626e-24
16324,Dgcr2,-0.49412398312357286,4.734891475591578e-24
16438,Atp13a3,-0.4938607882794813,5.04514778993396e-24
10692,Pgbd5,-0.49371566457615546,5.224710190935641e-24
395,Speg,-0.49353700981234866,5.4544360328902125e-24
7173,Pianp,-0.49350175247698713,5.500935393812204e-24
5066,Efhd2,-0.49345489574640916,5.563338278209249e-24
13965,Cenpx,-0.49339903551097447,5.6386447283875715e-24
8533,Sh2b1,-0.49336318623109504,5.687502710795785e-24
14230,Ranbp9,-0.49331638057095867,5.751921792449951e-24
6775,Mrpl35,-0.4930812514058061,6.08658107174085e-24
16687,1110004E09Rik,-0.49305421010322165,6.1262793448627594e-24
4734,Cap1,-0.4930454088750369,6.139255085363014e-24
9295,Tmem259,-0.4928625044404142,6.415132119784761e-24
16397,Dnajb11,-0.4928190480070932,6.4824550057191124e-24
7684,Supt5,-0.4927408218268134,6.60540406713816e-24
7957,Lin7b,-0.4926824047859466,6.698716242551896e-24
10189,Sin3b,-0.4926003011343484,6.832065534504074e-24
8535,Atxn2l,-0.4924167485389393,7.139726372044924e-24
12417,Gpd1l,-0.4920721610631472,7.754659619729907e-24
6346,Trrap,-0.49201047581393886,7.870124593384204e-24
14490,Ube2ql1,-0.49197520217381907,7.93691156498832e-24
9537,Ppfia2,-0.4919709146108334,7.945067626066267e-24
8555,Ino80e,-0.4918352000368195,8.207547832948305e-24
16311,Lztr1,-0.4917593675736275,8.357917881858079e-24
15090,Sptb,-0.4916912834505911,8.495236420334194e-24
7804,Lgi4,-0.49133108787593455,9.259586469366017e-24
15124,Erh,-0.4911135020701499,9.753766467517048e-24
5540,Ccdc149,-0.49085618589952457,1.0371831364570041e-23
6184,Srrm3,-0.4908307207082052,1.0435058827730913e-23
9651,Pip4k2c,-0.49078207509867544,1.0556899366938533e-23
16945,Msrb1,-0.49076951656989354,1.0588581353964755e-23
9377,Fzr1,-0.4907270291225531,1.0696463260093352e-23
18541,Crtac1,-0.4905355760943806,1.1196193284754901e-23
9343,Lingo3,-0.4904822383170223,1.1339469761517413e-23
11092,Slc7a8,-0.4904331939463839,1.1472808181106301e-23
5759,Mapk10,-0.49037361129128654,1.1636879071566728e-23
13049,Trappc1,-0.490161140062396,1.2241014390788427e-23
5033,Rcc2,-0.4901097340200233,1.239176694279196e-23
14278,Wnk2,-0.4899562531342328,1.2852841234494561e-23
11168,Eef1akmt1,-0.4899220270047683,1.295794516386354e-23
17192,Prrt1,-0.4898905569013843,1.3055333440766266e-23
9880,Fgfr1,-0.4897962382116142,1.335155900153001e-23
8230,Tmem126a,-0.4896655976228401,1.3772836680895345e-23
4914,Arid1a,-0.4896217052992473,1.391729758439665e-23
4855,Fabp3,-0.48961967863207356,1.3924003835712325e-23
7418,Nat14,-0.4894547310249402,1.4480636179008792e-23
14984,Ralgapa1,-0.4893815878287953,1.473443452740562e-23
5162,Chd5,-0.48936212130270335,1.4802716970980884e-23
17903,Ap3s1,-0.48936063201132934,1.4807953767792983e-23
1907,Spred1,-0.48922098053640267,1.530721534845939e-23
11899,Ubl7,-0.4890177499904935,1.6063564973076243e-23
12320,Dag1,-0.48900180338970317,1.6124448225825888e-23
8567,Maz,-0.48894550327503156,1.634122450464382e-23
9668,Nab2,-0.48877390614586663,1.7019821126799254e-23
16554,Zdhhc23,-0.4887254401783767,1.7216466481310583e-23
4995,Sh2d5,-0.4886100284414714,1.769380238166624e-23
11748,Scn2b,-0.488584562006908,1.780087478236475e-23
9327,Klf16,-0.48853159086917264,1.8025640301902687e-23
14294,Spin1,-0.48850807558320025,1.8126314429842576e-23
1473,Cdk9,-0.48841792726785355,1.8517422463815226e-23
9585,Lyz2,-0.48840346644690885,1.8580930455026607e-23
17861,Pcdh1,-0.48832828467454803,1.89145855029354e-23
7882,Klk8,-0.48828973862643005,1.9087936120149892e-23
6185,Hspb1,-0.48822348361994594,1.9389568573520482e-23
11460,Dcun1d5,-0.4881061941297489,1.9935108854194944e-23
14709,Kif2a,-0.4880733298150935,2.009066437025874e-23
3539,Mef2d,-0.48798645338531615,2.0507661130699103e-23
6505,Arf5,-0.4879743919304678,2.0566225366746254e-23
5348,Prkag2,-0.4879117687629032,2.0872952526358854e-23
18480,Tnks2,-0.4879048397670998,2.0907166558359425e-23
13115,Arrb2,-0.4878835115321243,2.1012828708905715e-23
7426,Ccdc106,-0.48777009572361624,2.1583609012959823e-23
17352,Srf,-0.48774425979119584,2.171575472048515e-23
2220,Snph,-0.48772523536734963,2.1813570623660974e-23
15028,Atl1,-0.48769076568910913,2.1991907783833874e-23
4549,Dab1,-0.48752092503550465,2.2891830699016204e-23
5013,Nbl1,-0.4874533428565193,2.3259938308983417e-23
6548,Plxna4,-0.48730421911580557,2.409296217168694e-23
12591,Ykt6,-0.48719976568754997,2.4693902877616324e-23
16003,Yaf2,-0.48719886221147896,2.4699164691352564e-23
7403,Ppp6r1,-0.4871678414918752,2.488050049715876e-23
12176,Trpc1,-0.48707017951085035,2.5460012224162537e-23
8715,Caly,-0.48706329167585544,2.5501382423319062e-23
7732,Sipa1l3,-0.4870482059351789,2.5592223176099482e-23
1219,Mindy3,-0.486876865622615,2.664663248870662e-23
5111,Tardbp,-0.4868738517805139,2.666555756475283e-23
15756,Arhgap39,-0.48665602803957064,2.8069033576089274e-23
12500,Zfp445,-0.4865704022391552,2.864046271082922e-23
5907,Svop,-0.486534780463824,2.8881551634752364e-23
655,Nucks1,-0.4864777147282589,2.927195073792815e-23
6043,Anapc5,-0.4862976986187293,3.053789361348468e-23
14418,2010111I01Rik,-0.4861596198372445,3.1545361783118015e-23
9365,Matk,-0.48607533054522173,3.2176399615652584e-23
17018,Atp6v0e,-0.4859273692619792,3.3314362716262394e-23
12319,Bsn,-0.4856810482006042,3.529745078335855e-23
5376,Ube3c,-0.4852999118605746,3.8597505933716213e-23
12209,Armc8,-0.4852994768674887,3.8601440859572666e-23
13069,Cd68,-0.4852373525182977,3.9167495752099075e-23
5879,Tpst2,-0.4852044621755029,3.947048627712019e-23
11686,Sorl1,-0.4851573260352247,3.990874427318429e-23
6255,BC037034,-0.4849047477022208,4.2340160232902653e-23
15908,Cyb5r3,-0.48483702744921053,4.301652059768576e-23
10776,Fezf2,-0.4847682948664534,4.3713882952461403e-23
4398,Frrs1l,-0.4846737682985543,4.469118941640104e-23
1927,Bahd1,-0.48453285791679873,4.6188177967599115e-23
1583,Kcnj3,-0.4842840250681546,4.8953381912812113e-23
14406,Ctla2a,-0.4842213186278036,4.96755830736051e-23
1248,Msrb2,-0.48417632581813286,5.020023585982263e-23
11921,Hexa,-0.48409394583683013,5.1175050556575475e-23
13101,Dlg4,-0.4840827342574142,5.130915352905421e-23
1682,Ola1,-0.4839273347206371,5.32039784819937e-23
806,Acbd6,-0.48392063722058,5.328717529016748e-23
7919,Akt1s1,-0.48389521522717227,5.360413811638996e-23
9551,Osbpl8,-0.4836314368689535,5.700464166882777e-23
8872,Sf3b5,-0.48358441997576923,5.76327078537778e-23
13127,Pfn1,-0.4835457814525617,5.815395625208622e-23
15186,Arel1,-0.4834678267292664,5.921978369491683e-23
3585,Trim46,-0.4834139723186702,5.996732695743359e-23
1625,Scn2a,-0.48331468617473405,6.136996574855965e-23
14221,Tmem170b,-0.4832882642224735,6.174865228322852e-23
18318,Dagla,-0.48327985946696816,6.186959376442578e-23
2461,Dpm1,-0.4832404559259385,6.243971804215534e-23
13637,Rundc1,-0.4831567400860793,6.366823810152473e-23
16297,Ppil2,-0.48297386141432863,6.643545325715448e-23
11226,Mir124a-1hg,-0.48281594364867164,6.892013699080415e-23
9964,Zdhhc2,-0.48263666154672225,7.185213380102231e-23
4249,Bag1,-0.4823097527391621,7.751836514182427e-23
5902,Selplg,-0.4822959959863097,7.776622847036698e-23
17363,Cnpy3,-0.48227582143540915,7.813113867484976e-23
2150,Btbd3,-0.4822753673200049,7.8139371951324e-23
11900,Sema7a,-0.48209732747936185,8.143409031326217e-23
14303,Diras2,-0.482028964965863,8.273524040641075e-23
1651,Ssb,-0.48193099815411905,8.463565378597803e-23
2934,Snx12,-0.4818058879223847,8.712528823101725e-23
11331,Tsc22d1,-0.4817765291363448,8.771989341992955e-23
4643,Mast2,-0.48158887325660926,9.161612917932197e-23
10768,Fam107a,-0.4815390002589098,9.268000602116599e-23
13395,Tspoap1,-0.4814626693798379,9.433190207493384e-23
3021,Hnrnph2,-0.4813634363124127,9.652288855829846e-23
5747,Coq2,-0.4812684770097874,9.866645516125911e-23
7926,Cpt1c,-0.4812252700218553,9.965725818105802e-23
14352,Fam193b,-0.4811646886181566,1.0106302008902471e-22
13856,Ten1,-0.48109382931662004,1.0273209368690777e-22
52,Tmem70,-0.4810509687257861,1.037548227884751e-22
2814,Cetn2,-0.48103549924080485,1.0412641154000984e-22
2390,Tomm34,-0.4809797167083085,1.0547727734486997e-22
3751,Sec22b,-0.4808649798867324,1.083103614313453e-22
14559,C130071C03Rik,-0.48080447034805723,1.0983454180546278e-22
13986,Rab40b,-0.4806993901709857,1.1253181553730613e-22
17484,C3,-0.4806769653045937,1.1311583219001944e-22
13297,Zfp207,-0.4804308633901297,1.1972476113597917e-22
10303,Gpt2,-0.4804010963163528,1.2054950489963673e-22
2597,Rgs19,-0.48039037288367475,1.2084798461949386e-22
8272,Dgat2,-0.48034832864503074,1.2202530235537233e-22
14784,Ncoa1,-0.48009716133426783,1.292976700617195e-22
9649,Dtx3,-0.47982387762761175,1.3769612583986746e-22
14016,Ryr2,-0.4797912293443549,1.3873474066136844e-22
5119,Pgd,-0.4797689088513018,1.3944924592952088e-22
11605,Thyn1,-0.47970978656881413,1.4135939548069024e-22
15515,Trio,-0.47954093510987583,1.4695788353999507e-22
4921,Sh3bgrl3,-0.4792927957514438,1.5558401342991119e-22
7990,Cyth2,-0.47889955924054994,1.702867975842466e-22
15846,Pdgfb,-0.4788791798185976,1.7108501098689187e-22
13082,Nlgn2,-0.4788707966343618,1.7141442989851096e-22
5715,Anxa3,-0.47868747557045915,1.787764380701508e-22
14316,Cplx2,-0.4786606062594478,1.7988135251467374e-22
4287,Phf24,-0.4785551876055162,1.8428174245783809e-22
5538,Dhx15,-0.4785487173917895,1.8455525178733704e-22
7922,Med25,-0.47843973359572006,1.8922281244944545e-22
7622,Megf8,-0.4783173398280598,1.9460349563338312e-22
8812,Cttn,-0.47831596256365616,1.9466489304091653e-22
6180,Por,-0.4783140554323046,1.94749943042748e-22
9299,Polr2e,-0.4781595116328201,2.0176507091164437e-22
13294,Rhot1,-0.47810459357990565,2.0431744329346303e-22
1888,Ryr3,-0.47806472814455003,2.0619013995374348e-22
18298,Ganab,-0.4779998234137579,2.0927532595317212e-22
1241,Commd3,-0.47797254810089496,2.1058536994067488e-22
8895,Nhsl1,-0.4779648595569607,2.1095611186687515e-22
13513,Cisd3,-0.4778161295504876,2.1825580088266403e-22
8968,Rwdd1,-0.47737531115734955,2.4138535119458757e-22
6983,Gpr27,-0.4771782277697159,2.52492354485561e-22
5818,Gm10419,-0.4771156525248325,2.5612313765897744e-22
6166,Bud23,-0.4770036735308958,2.627493397713703e-22
14743,Arl15,-0.476949758374674,2.659996721456016e-22
7808,Gramd1a,-0.47693249053330217,2.6704903681538854e-22
8308,Arhgef17,-0.47679649879749664,2.754570844779745e-22
9985,Sorbs2,-0.4767852305136135,2.761653681935825e-22
18027,Rab27b,-0.4766904539404614,2.821941591746351e-22
7664,Map3k10,-0.4766042391136039,2.877908922206957e-22
11041,Apex1,-0.47651918668355064,2.934193239033825e-22
12009,Rps27l,-0.47643562810125045,2.990545056450282e-22
9363,Atcay,-0.4762332691167721,3.1314730622270704e-22
18239,Sf1,-0.4761153380303478,3.216601138653548e-22
10265,Cacna1a,-0.47609505912551103,3.231467455702552e-22
3304,Ttc14,-0.4760035434773962,3.2994036338282965e-22
1773,Psmc3,-0.47599594799599854,3.3051049528463437e-22
4864,Ptpru,-0.47599068955035095,3.3090577332019115e-22
