,gene,score,p-value
11773,Oxsr1,-0.3607346060482227,1.2062520018030063e-13
14090,Adi1,-0.3605020602651789,1.2538467943135862e-13
16112,Fam234a,-0.3601491514133968,1.3296078662570636e-13
11432,Elovl5,-0.3601191437007055,1.3362527179658675e-13
16313,Clic1,-0.3599448407534669,1.3754977337397877e-13
11562,Ephb1,-0.3597829983327814,1.412946081994484e-13
3445,S100a4,-0.3588516564184964,1.6486512934379585e-13
15761,D16Ertd472e,-0.35791150523662557,1.92550220860567e-13
7382,Tyrobp,-0.3577899838195461,1.9644532361551951e-13
14172,Cfl2,-0.3568342930936459,2.2988687083851054e-13
4652,Wasf2,-0.35662244806502885,2.380218760903595e-13
17239,Tmem151a,-0.35558597275734377,2.820631928282942e-13
7270,Mia,-0.35520006908261,3.004200679282953e-13
3412,Pbxip1,-0.35513287860144505,3.037335470814421e-13
13368,Hist1h1c,-0.3547689189511698,3.22313125338236e-13
17461,Tjp2,-0.3537478236312004,3.805769273621341e-13
13516,Ptpdc1,-0.3533812527416682,4.0391125252197605e-13
14877,Nrbp2,-0.3531926387468348,4.1645716236148244e-13
4729,C1qb,-0.353146283449062,4.1959843338475803e-13
15547,Il1rap,-0.35233946048956694,4.781350096092659e-13
11366,Rps27l,-0.3522054835280137,4.885994549011488e-13
16608,Myl12a,-0.35192282903168215,5.114167085461217e-13
3875,Ttll7,-0.3517300993502487,5.275689857178988e-13
8712,Ube2d1,-0.35163763613059756,5.354942079573411e-13
13933,Elovl7,-0.3501153394057224,6.840096466302691e-13
15356,Sec14l5,-0.34967203994202134,7.343645934293241e-13
11611,Gpr62,-0.34917973789933426,7.945377505309172e-13
16402,Enpp4,-0.3487047122272774,8.571571287021692e-13
16314,Ddah2,-0.3483112384830521,9.126582024055592e-13
7025,Ttyh1,-0.34818065492252365,9.318425637175574e-13
7491,Klk6,-0.34814947331349005,9.364815238202617e-13
12454,Wscd1,-0.34814385978648155,9.373190560883253e-13
4307,Pde4b,-0.3469896376014006,1.1260284105965848e-12
10309,Tkt,-0.34617838639439347,1.2803968591820074e-12
12621,Rffl,-0.3449059375135514,1.565075151117654e-12
16044,Rps2,-0.3447926550538234,1.5932295488482146e-12
13176,Timp2,-0.34445735238324393,1.6794954561215657e-12
8695,Arid5b,-0.3442972851715135,1.7222707543552617e-12
11950,Ddc,-0.3440806546356838,1.7818609903831423e-12
7331,Ech1,-0.34385430287972524,1.8462772038821182e-12
13501,Kif13a,-0.34379177972043434,1.864467823000383e-12
17119,Rpl17,-0.3424324808579151,2.3061714231108957e-12
17482,Cdc37l1,-0.3410706993220498,2.8506724392518956e-12
3935,Chd7,-0.34056354128601934,3.0840130794834914e-12
1243,Nacc2,-0.3402535452215231,3.2357208557566883e-12
13860,Hexb,-0.3402034523592595,3.2609102296827456e-12
1584,Wipf1,-0.3399604842817267,3.385830740764714e-12
6538,Tprkb,-0.33933868444952636,3.7271994410067205e-12
3347,Bcan,-0.33876237114624946,4.073475113048445e-12
873,Cfap126,-0.33834281331361976,4.345131372804759e-12
3681,Stxbp3,-0.3381060798250833,4.506137600253113e-12
1478,Fmnl2,-0.3378240289269128,4.705581086160323e-12
15247,Mettl7a1,-0.3364312685905308,5.82385874802916e-12
16259,H2-K1,-0.33616572385736415,6.0647485073561785e-12
4277,Cyp2j12,-0.33597309114807167,6.245556409377964e-12
9101,Cpm,-0.33581110565060496,6.4016628218082384e-12
9228,Rdh5,-0.33578503026342277,6.427145235844624e-12
16494,Rftn1,-0.33546121643639276,6.751965448109599e-12
1739,Cd59a,-0.3348464793826305,7.413283678926352e-12
5412,Naaa,-0.33467435093778974,7.609517287399085e-12
12570,Aldoc,-0.33459297096121016,7.70405035216894e-12
441,Kcnj13,-0.33440334944132977,7.928789061413072e-12
7455,Zfp536,-0.33357408305918546,8.989148303628115e-12
13174,Cyth1,-0.3334324387009993,9.183603933131395e-12
3504,Adamtsl4,-0.332901516913331,9.949686488226529e-12
4540,Map7d1,-0.33265168997230166,1.0331412710615575e-11
1885,B2m,-0.332473432845003,1.061248201949224e-11
8962,Ascl1,-0.33242637417140175,1.0687918805264592e-11
3918,Wls,-0.33111788686257193,1.3008205500216545e-11
11577,Bfsp2,-0.33106250647070684,1.3116552631915125e-11
4122,Tmod1,-0.3305858536466888,1.4086219604953728e-11
8451,Map7,-0.33017585427878177,1.4975965862178114e-11
7990,Rnf141,-0.3301716159023162,1.498544403462064e-11
14592,Crip2,-0.3300664578295085,1.5222489162511563e-11
248,Trak2,-0.33002453734995196,1.5318001794210377e-11
13978,Hmgcs1,-0.3300027535261544,1.5367865173223433e-11
11640,Sema3b,-0.32984716196456976,1.5728649372513602e-11
9507,Hmgb2,-0.32973717166706373,1.598866541690859e-11
9229,Bloc1s1,-0.3296395891168769,1.622285661260525e-11
10062,1190005I06Rik,-0.3296201382247128,1.6269935742447646e-11
10682,Sorbs3,-0.3295371727798858,1.647224718571785e-11
12093,Rack1,-0.3288449435789488,1.825869512314156e-11
13758,Rhobtb3,-0.3287050838560882,1.8641924416291412e-11
2817,Magt1,-0.32803041771704017,2.0603562436258664e-11
11521,Pls1,-0.32798105852904336,2.0754729291274985e-11
15733,Cldnd1,-0.32783764897102186,2.120009693463651e-11
12035,Hba-a1,-0.32744531196013815,2.2466693917579025e-11
9210,Erbb3,-0.32730507833313016,2.2937081042042064e-11
14593,Crip1,-0.3272322642140531,2.3185096548782045e-11
848,Aldh9a1,-0.327188242249067,2.3336308293200635e-11
15999,Paqr4,-0.3266744658931284,2.5173777063445598e-11
10577,Zdhhc20,-0.3264804599012404,2.5903694847325397e-11
10756,9630013A20Rik,-0.3260606910055456,2.7554348976788392e-11
2728,Prrg1,-0.32553918676133725,2.9748379125260815e-11
8242,D7Ertd443e,-0.32497037322463745,3.233571088263039e-11
5486,Sparcl1,-0.3237537356537738,3.8627636091423063e-11
8503,Nkain2,-0.32323487846888205,4.1660384760622e-11
5801,Zfp664,-0.3223740530569035,4.721116412036257e-11
17195,Gstp1,-0.32143537175103304,5.4085775972232344e-11
10706,Itm2b,-0.3212622689655378,5.545593783268667e-11
13219,P4hb,-0.3209651127786587,5.788728895755437e-11
12408,Gabarap,-0.320754884343342,5.966980757374342e-11
12873,P3h4,-0.32065513511778254,6.053417678440316e-11
16598,Epb41l3,-0.3188337628219782,7.864034170694899e-11
12194,Sparc,-0.31881701460959383,7.88291506288293e-11
11310,Calml4,-0.3187091610442908,8.00556456379355e-11
12872,Jup,-0.3185410058681939,8.200505216493469e-11
17372,Asrgl1,-0.31826263853489717,8.533421282721239e-11
5788,Cdk2ap1,-0.31808239969457075,8.755962516450225e-11
3178,Slc7a11,-0.31785227567665664,9.04832625473867e-11
16118,Atp6v0e,-0.3177537038564932,9.176446812022235e-11
681,Tnni1,-0.3176633778955602,9.295399896501516e-11
1130,Prkcq,-0.31759909703086603,9.380966683720467e-11
16257,Rps18,-0.31757836514217835,9.40872696577735e-11
7670,Pcsk6,-0.3173329977436078,9.743415681509875e-11
9794,Gm19935,-0.31726785985417805,9.83419583012745e-11
8954,Fbxo7,-0.3171976798198183,9.93292485146338e-11
8748,Dip2a,-0.31596739707115873,1.1828933842961293e-10
997,Trp53bp2,-0.31563438457570153,1.240000871681949e-10
3608,Slc16a1,-0.3153903076398299,1.2835528540367078e-10
4875,Spsb1,-0.31471823697207296,1.4113134290721323e-10
15908,A230009B12Rik,-0.31470197548389767,1.4145532773607418e-10
16826,Lims2,-0.31460912937171165,1.4331905760446848e-10
6923,Smco3,-0.31451198978810296,1.4529455684617497e-10
8293,Ifitm2,-0.31399740706287393,1.562098106867753e-10
388,Acsl3,-0.31381661873769984,1.602309620353383e-10
15442,Serpind1,-0.3137629394282001,1.614441920844379e-10
7144,Gng8,-0.31352903901070306,1.668358695584779e-10
635,Pik3c2b,-0.3132545694208341,1.7338642586374022e-10
5790,Kmt5a,-0.3119757250579703,2.0735735169527384e-10
12994,Mapt,-0.3119092099200786,2.0929112727365654e-10
7660,Mtmr10,-0.31178009785038574,2.1309498639941606e-10
17483,Ak3,-0.31144017373876476,2.2343430749834722e-10
622,Cdk18,-0.31104705421007756,2.3600101561748633e-10
2286,Ctsa,-0.3109448465599726,2.393792867169799e-10
4017,Mob3b,-0.3101842081908617,2.6604186126470886e-10
11827,Abhd5,-0.30968355702478584,2.851449926015714e-10
6344,Tmem176b,-0.30931413186815143,3.000899983202458e-10
4730,C1qc,-0.3079895989897657,3.60199321098422e-10
2274,Wfdc2,-0.30791447707508046,3.6393859002750113e-10
4281,Nfia,-0.3076924028282415,3.752146693475936e-10
12676,Vmp1,-0.3075515516016695,3.825418763270715e-10
8611,Fabp7,-0.3070037062869467,4.123874035738563e-10
12441,Kif1c,-0.30649204322843193,4.4229910265690825e-10
12826,Ppp1r1b,-0.3060983991561591,4.667370234067082e-10
15898,Sft2d1,-0.3057780505806666,4.875890219919886e-10
8319,Pnpla2,-0.305623501920196,4.979700067635476e-10
15823,Clic6,-0.3052152103513757,5.264392408925117e-10
16478,Tfeb,-0.3049131026282167,5.485167677048768e-10
17686,Add3,-0.3049080556988083,5.488931265372828e-10
10434,Ktn1,-0.3047004692033319,5.645926285325385e-10
8176,Stx4a,-0.3045303403245639,5.777839322549237e-10
5806,Ubc,-0.30321406122418787,6.904789254239403e-10
7539,Rpl13a,-0.303082087722356,7.028908750676348e-10
7962,Ppfibp2,-0.3026022649706289,7.498712743504309e-10
11430,Lrrc1,-0.30238508561554395,7.72125775309645e-10
699,Nek7,-0.3022089313947315,7.906465653299771e-10
14047,2410004P03Rik,-0.3020841443166753,8.040270941959907e-10
6470,Dnah6,-0.3019772872701893,8.156597007647044e-10
12735,Tob1,-0.3016694145667748,8.500968963786967e-10
14364,Aldh6a1,-0.30160134796843036,8.578990304291221e-10
6258,Slc13a4,-0.30147744020660244,8.722809314958801e-10
2269,Sys1,-0.3011505638921951,9.11354494356583e-10
13523,Card19,-0.3010089044609202,9.288112656944695e-10
10210,Sntn,-0.3001087380207095,1.047574291498985e-09
